,stop_id,stop_code,stop_name,stop_lat,stop_lon
4806,temp_2630,,K.G.Marg Xing,28.623161666666668,77.22622500000001
4807,temp_1087,,Firozshah Road,28.621158299999998,77.22126428
4808,temp_1086,,Windsor Place,28.62105692,77.22118495
4809,temp_2638,,Taj Hotel,28.59700666666667,77.17108499999998
4810,temp_2640,,DESU Powar House,28.54205833333333,77.01813166666669
4811,temp_2075,,Chhawala Village,28.56842159,76.99949694
4812,temp_1695,,Mool Chand Hospital,28.57136333333333,77.23675166666666
4813,temp_2227,,Vasant Vill,28.57134666666667,77.16229666666666
4814,temp_2228,,Singhnal E,28.57134666666667,77.16229666666666
4815,temp_2070,,Palam R Xing,28.56771231,76.99977417
4816,temp_2556,,Palam Colony,28.58636666666667,77.08795
4817,temp_2646,,Palam Health Center,28.59232599,77.08131675
4818,temp_2647,,Raja Puri,28.60403585,77.05478397
4819,temp_2648,,Delhi Pub Scl Matiala,28.60516048,77.05120706
4820,temp_2649,,Matiala Xing,28.60429067,77.0541852
4821,temp_2652,,Netaji S I Tec,28.60743471,77.03508246
4822,temp_2653,,Dwarka More Metro Station,28.60759342,77.03501541
4823,temp_2665,,Mall Road Delhi Cantt.,28.69361,77.2184
4824,temp_2666,,P S Sadar Bazar,28.65366,77.20993
4825,temp_2672,,Palam Rly Fly Over,28.58410666666667,77.09128666666669
4826,temp_2627,,Dwarka Sector 1,28.55761,77.05343
4827,temp_2677,,Dwarka Sec-19 Pkt-2,0.0,0.0
4828,temp_2678,,Police Check Post (Chhawla Kakrola Nalah),0.0,0.0
4829,temp_2679,,GOELA DAIRY,28.591084000000002,76.9931
4830,temp_2680,,PRADHAN SOLANKI,0.0,0.0
4831,temp_2681,,GOELA VILLAGE,28.587476000000002,77.008636
4832,temp_2683,,Goela Dairy More,28.58556973,76.99520681
4833,temp_2687,,P.S. Najafgarh,28.60948,76.98306
4834,temp_96,,P S Parliament,28.62530435,77.21415909
4835,temp_2048,,Samlakha Xing,28.53298166666667,77.10622333333335
4836,temp_2049,,Samlakha Vill,28.53298166666667,77.10622333333335
4837,temp_2699,,K.G. Marg Xing,28.62537877,77.23168345
4838,temp_1394,,Dhaula Kuan,28.592987,77.162867
4839,temp_2542,,Dabri Xing,28.61294666666667,77.08852499999998
4840,temp_1926,,Mangla Puri,28.50281166666667,77.17182833333331
4841,temp_2705,,Mall Road/Delhi Cantt.,28.59653500000001,77.14070666666666
4842,temp_2707,,PS Sadar Bazar,28.59977333333333,77.12488833333333
4843,temp_2257,,Nangal Rai,28.61406,77.10625
4844,temp_2708,,Delhi Cantt. Railway Bridge,28.61243666666667,77.10965
4845,temp_2709,,D Blk Janak Puri,28.607630000000004,77.10438833333333
4846,temp_2248,,Uttam Nagar Terminal,28.62590938,77.06851555
4847,temp_2714,,Binda Pur 60 Foota Road,28.60296,77.06878
4848,temp_2715,,Binda Pur DDA Flat,0.0,0.0
4849,temp_2059,,Health Center,28.591223333333332,76.99313666666667
4850,temp_2718,,Seeta Puri Ext,28.61079645,77.08338832
4851,temp_2726,,Paschim Vihar Power House,28.66360251,77.09182177
4852,temp_762,,Mangol Puri - Police Line,28.69493956,77.10793129999998
4853,temp_2730,,Jyonti Shivaly,28.74246645,76.98654936
4854,temp_2741,,Katevara Village,28.805048,76.976832
4855,temp_2746,,Singhnal Enclave,28.57408,77.15168
4856,temp_2749,,Dwarka Rly. Line Under Pass,0.0,0.0
4857,temp_2756,,Chhawala Extn.,0.0,0.0
4858,temp_618,,Jharoda Xing,28.72978197,77.19822174
4859,temp_2764,,Najafgarh Nangloi Stand,28.615392548963428,76.97778479196131
4860,temp_2776,,Netaji Subhash Inst of Techni,0.0,0.0
4861,temp_2779,,Delhi Public School Matiala,0.0,0.0
4862,temp_2785,,Palam Airport More,28.5682,77.1298
4863,temp_2787,,Palam More NH 8 Crossing,28.568033000000003,77.130033
4864,temp_2788,,Basant Village,28.574966999999997,77.160167
4865,temp_1709,,Masjid Moth,28.54050184,77.23578467
4866,temp_2817,,DELHI PUB. SCHOOL (MATIALA),0.0,0.0
4867,temp_2818,,DELHI PUB SCHOOL MATIALA,0.0,0.0
4868,temp_2825,,MANGLA PURI TERMINAL,28.590099,77.086907
4869,temp_2831,,HANUMAN MANDIR,28.63035,77.21405
4870,temp_2836,,SIGNAL ENCLAVE,28.574381489306692,77.15147257782519
4871,temp_2837,,RAO TULA RAM COLLEGE,0.0,0.0
4872,temp_2844,,NATIONAL INSTITUTE OF HEALTH & FAMILY WELFARE,0.0,0.0
4873,temp_2850,,Patiala House Court,28.6164,77.2339
4874,temp_2855,,Dwarka Sector-7 Princess Park Apartment,28.590256666666665,77.06898500000001
4875,temp_2856,,Dwarka 6/10 Xing,28.587805000000003,77.06685833333333
4876,temp_2858,,Dwarka Court,28.579198333333334,77.05933333333334
4877,temp_2860,,Ashok Road,28.62054,77.21757099999998
4878,temp_2861,,Patel Chowk Metro Station,28.6244,77.2112
4879,temp_1628,,APS Colony,28.574833,77.141583
4880,temp_1249,,Dcm C P Nagar,28.665375,77.15894833333333
4881,temp_2887,,Dwarka Sec-10 Terminal,28.57873,77.05885
4882,temp_2892,,Bijwason School(Golok Dham),0.0,0.0
4883,temp_2894,,Bijwason Rly. St. Crossing (After Cross Bridge),0.0,0.0
4884,temp_2899,,Base Hospital,28.60258187,77.13504562
4885,temp_2849,,Sadar B D Cant,28.59501945,77.12250139
4886,temp_2669,,More Lines,28.583167,77.116567
4887,temp_2900,,Iol Dc,28.57617163,77.11365562
4888,temp_2901,,Air Force M,28.56896234,77.12491292
4889,temp_2231,,Nhw Crossing No-8,28.57134666666667,77.16229666666666
4890,temp_1670,,Mukharji Park,28.64228658,77.10907042
4891,temp_2247,,Vikas Puri Xing,28.62626123,77.06943824
4892,temp_2946,,KAIR WOMEN COLLEGE,28.72669306,77.00353755
4893,temp_2947,,KAIR VILLAGE,28.72669306,77.00353755
4894,temp_300,,Prem Nagar,28.50439884,77.27924092
4895,temp_2950,,Jathikra Xing,28.58466,76.99505
4896,temp_2951,,Rewala Khampur Xing,0.0,0.0
4897,temp_2952,,Ayudham Society,28.56646,76.97578
4898,temp_2953,,Pandwala Xing,28.55399596,76.97304743
4899,temp_2954,,Daulat Pur Xing,28.54418,76.97076
4900,temp_2955,,Jathikra Village,28.522,76.966004
4901,temp_2906,,DISTRICT CENTRE JANAK PURI,28.630202,77.07942299999998
4902,temp_2956,,VIKAS PURI X-ING,28.6275,77.07196
4903,temp_2963,,JHATIKARA XING,28.58583,76.9951
4904,temp_2965,,AYUDHAM SOCIETY,28.56646,76.97578
4905,temp_2993,,Janak Puri East Metro St.,28.63306128,77.08675329
4906,temp_2989,,Navin Palace,28.63775608,76.96115672
4907,temp_3032,,Khari Khari Nahar,0.0,0.0
4908,temp_3033,,Khera Dabar Crossing ,28.58073,76.9374
4909,temp_3049,,Sarangpur,0.0,0.0
4910,temp_3051,,AshaladPur Xing,28.537767,76.959533
4911,temp_3052,,Shikar Pur Village,28.529965999999998,76.95514
4912,temp_3054,,Mundela Xing,28.59761,76.89520999999998
4913,temp_3073,,DISTRICT CENTER,28.62968236,77.07802504
4914,temp_3077,,NAJAFGARH CHAWLA XING,28.60991455,76.98552013
4915,temp_2958,,ROSHAN PURA,28.60415,76.98741
4916,temp_3083,,DAULATPUR VILLAGE,28.54686048,76.96311265
4917,temp_3090,,Sat Nagar Sablania Chowk,28.6500787,77.18341822
4918,temp_1663,,Raghubir Nagar Gurudwara,28.659140467643727,77.11118102073671
4919,temp_1662,,Baba Ram Dev Mandir,28.65246548,77.10940238
4920,temp_1661,,Raghubir Nagar F Block,28.65231004,77.10923904
4921,temp_2244,,Nangali Jalib,28.63245363,77.08473599999998
4922,temp_2907,,DHOLI PIAU,28.629,77.076367
4923,temp_3100,,BABA HARI DAS NAGAR (MCD),0.0,0.0
4924,temp_3101,,SURKHPUR XING,0.0,0.0
4925,temp_3102,,JHARODA CAMP XING,0.0,0.0
4926,temp_3103,,SURAKHPUR,0.0,0.0
4927,temp_763,,Mangol Pur School,28.69564183,77.10110807
4928,temp_1047,,Mangol Puri Police Line,28.69460333333333,77.10539666666666
4929,temp_3129,,Vidhya Vihar Marg  U01243,28.745098896324635,77.13772114366294
4930,temp_3030,,Gopal Nagar Extn/Toto Farm/ Krishna Nagar,28.606790999999998,76.972726
4931,temp_2940,,GHUMMANHERA CROSSING,28.52758,76.951074
4932,temp_3140,,ARYA NIWAS,28.6064,76.97270999999998
4933,temp_3144,,KHAR KHARI JATMAL,28.5822,76.9579
4934,temp_3149,,GHUMMAN HERA VILLAGE,28.5325,76.9196
4935,temp_2902,,Naraini Mandir,28.619934999999998,77.11079500000002
4936,temp_3150,,DESU Office,28.7304050847888,77.12205251678823
4937,temp_478,,Govt. Press,28.63413,77.1276
4938,temp_3153,,DDA Office TV Tower,28.730653524398804,77.1221166383475
4939,temp_3173,,Maha Dev Chowk,28.74722429551184,77.09095012396573
4940,temp_3175,,Rohini Sec-27 Temple,28.766194637864828,77.10015605203806
4941,temp_743,,Hari N S P S Chk,28.62486503,77.11099976
4942,temp_3180,,Paschim V Gh13,28.66431824,77.08241598
4943,temp_3181,,Ram Mandir P V,28.66422745,77.08239942
4944,temp_3182,,Gh12 P Vihar,28.66414073,77.08238521
4945,temp_3194,,Azad M Dcm,28.66565926,77.21269274
4946,temp_3195,,Dcm Chowk,28.657799363136288,77.20326662063599
4947,temp_107,,Bara Hindu Rao,28.65527838,77.20389533
4948,temp_3196,,Staff Quarters,28.660497665405273,77.18759715557098
4949,temp_1301,,Sultanpur Xing,28.68193923,77.06963522
4950,temp_2069,,Kamaruddin Ngr,28.68211166666667,77.05449166666669
4951,temp_2067,,Nilothi Xing,28.591223333333332,76.99313666666667
4952,temp_2065,,Tilang Pur Kotla,28.591223333333332,76.99313666666667
4953,temp_2503,,Bunny Camp,28.64689158,77.02281433
4954,temp_2504,,Dk Depot,28.62886814,76.99744376
4955,temp_3198,,Najafgarh N Stnd,28.64351861,77.0163174
4956,temp_2505,,Health Center Nfg,28.61676396,76.98364929
4957,temp_2058,,Dhansa Stand Nfg,28.591223333333332,76.99313666666667
4958,temp_3207,,Nizam P S,28.70895166666667,76.98253666666666
4959,temp_3208,,Nizam Pur,28.70895166666667,76.98253666666666
4960,temp_3209,,Garhi R School,28.70895166666667,76.98253666666666
4961,temp_3210,,Garhi R Vill,28.70895166666667,76.98253666666666
4962,temp_2495,,Ghevra Xing,28.69232351,76.99400809
4963,temp_3203,,Pvc Market,28.68685,76.97462833333334
4964,temp_1220,,Nangloi Jj Colony 2,28.68212333333333,77.05423666666667
4965,temp_1226,,Mundka Scl,28.68210333333333,77.05164333333333
4966,temp_3185,,West Blk Frd Enc,28.68648684,77.02603165
4967,temp_3187,,Madan Pur D,28.71486817,77.02793159
4968,temp_796,,Katevara Vill,28.80601930000001,76.96577309
4969,temp_2589,,Air Traffic Control,28.555124024860557,77.10011900402606
4970,temp_3229,,National H 8 X,28.56260666666667,77.13354166666666
4971,temp_3230,,Police Cly M Nagar,28.569359999999996,77.12334666666669
4972,temp_2716,,Sulabh,28.59439212,77.08084396
4973,temp_1282,,M B Savda Jj C,28.70463,76.98855499999998
4974,temp_3231,,Savda Jj Colony,28.681840000000005,77.07312166666667
4975,temp_2150,,Sultanpuri Machhi Market,28.69612226,77.07387340000002
4976,temp_2492,,Chand Pur Xing,28.76538661,77.01639831
4977,temp_3192,,Meer Vihar,28.71243,77.03145
4978,temp_3193,,Mubarak Pur Dabas,28.711116999999998,77.03791700000002
4979,temp_444,,Baroda House,28.615423333333336,77.22928499999998
4980,temp_3247,,Videocon Tower,28.643951666666666,77.20357666666669
4981,temp_87,,Lodhi Road Crossing,28.58316399,77.25089895
4982,temp_496,,Britania,28.6853604,77.14956804
4983,temp_421,,Tri Ngr Jai Mata Mkt Terminal,28.681432097218927,77.15559178031981
4984,temp_85,,Jln Stadium,28.58316399,77.25089895
4985,temp_1786,,Parvana R Xing,28.69025261,77.12067718
4986,temp_1785,,Tarun Enclave,28.69169169,77.11176855
4987,temp_1783,,Police Line,28.68874147,77.10600039
4988,temp_3261,,Prahlad Pur Crossing ,28.749319,77.084811
4989,temp_644,,Dhakewala,28.786492547951642,77.04095693305135
4990,temp_3267,,Industrial Area Bawan Sec-3,28.780985,77.04383299999998
4991,temp_750,,Jain Shukla Mandir,28.81175344,77.05378758
4992,temp_751,,Ghoga Village,28.82994698,77.04909566
4993,temp_3237,,Rohini Sec 3-4-5-6 Crossing,28.70890867,77.10533002
4994,temp_3274,,Rithala Mode,28.71160333333333,77.107585
4995,temp_1759,,Chotu Ram Park,28.534291666666665,77.25437166666667
4996,temp_3178,,Dtc Colony Pitam Pura,28.697730707935985,77.1338751912117
4997,temp_3094,,R-Block New Rajinder Nagar,28.63273267,77.17309374
4998,temp_3284,,BIRLA MANDIR,28.63577578,77.20192398
4999,temp_3288,,PANCHKUAIN ROAD / BANWARI LAL HOSPITAL,28.64165,77.204717
5000,temp_3309,,TELEPHONE EXCHNAGE,28.760848333333332,77.05938333333333
5001,temp_3314,,BLOCK J & D PITAMPURA,28.70487166666667,77.13052166666667
5002,temp_3322,,VIDYA VIHAR MARG,28.72427333333333,77.129965
5003,temp_723,,Darya Pur Village,28.81263,77.00915
5004,temp_1028,,Jawahar Navodaya School,28.800096666666665,77.03540833333334
5005,temp_3331,,M BLOCK,0.0,0.0
5006,temp_3332,,THE LEELA PALACE KEMPINSKI,28.5798,77.19008000000002
5007,temp_3333,,CHANAKYA BHAWAN,28.58385,77.192083
5008,temp_3337,,HOTEL SAMRAT ASHOK,28.5956,77.19700999999998
5009,temp_3339,,DELHI GYMKHANA CLUB,28.59636,77.20568
5010,temp_3347,,PATEL CHOWK,28.624547999999997,77.210633
5011,temp_3363,,WAZIPUR  DEPOT,28.73063691,77.12198551
5012,temp_3222,,Rithala Vill Xing,28.72037704,77.10750638
5013,temp_3373,,ROHINI SECTOR 25 Deep Vihar,28.73063187,77.12195344
5014,temp_3374,,PAHALAD PUR MANDIR,28.73063187,77.12195344
5015,temp_3255,,Prehlad Vihar,28.7381251109764,77.0826165843755
5016,temp_3383,,Rajiv Rattan Avas Yojna Sec-3,28.716271666666664,77.112545
5017,temp_3387,,Rohini Sec 23 Pocket C,28.73056955,77.12209177
5018,temp_1355,,Shakkar Pur,28.62735771,77.27935253
5019,temp_405,,Shakar Pur Xing,28.635427728295326,77.28507441468537
5020,temp_3393,,HEALTH CENTER,28.614117,76.98531700000002
5021,temp_2826,,MANGLA PURI XING,28.59053,77.0822
5022,temp_3397,,Delhi Pub. School (Matiala) / Madhu Vihar,28.5998,77.06118000000002
5023,temp_3395,,Dwarka Sector-5,28.59747333333333,77.06463333333333
5024,temp_3396,,Pritibha School,28.58649166666667,77.05343833333333
5025,temp_3407,,Dwarka Sector 19 Pkt-2,28.5777,77.0451
5026,temp_2545,,Old Nangal,28.60532833333333,77.11603833333334
5027,temp_3409,,Old Nangal Bridge (Pankha Road),28.60532000000001,77.10985833333334
5028,temp_3413,,Prince Park Sec-7,28.587529999999997,77.06666166666669
5029,temp_2898,,Baghdola Village,28.57272559,77.06933531
5030,temp_3417,,BSF Camp,28.575405,77.07104166666666
5031,temp_3418,,S P G Complex,28.57506333333333,77.07085000000002
5032,temp_3421,,Mount Carmel School,28.560985,77.05987499999998
5033,temp_3422,,Bank Vihar,28.55980666666667,77.05895333333333
5034,temp_3423,,Co-Ed. School Dwarka,28.558173333333336,77.05794499999998
5035,temp_3425,,Classic Appartment,28.56109833333333,77.05620333333333
5036,temp_3426,,Harmony Apartment,28.56262333333333,77.057505
5037,temp_1352,,Samas Pur Village,28.58309018,77.26395053
5038,temp_531,,Laxmi Nagar Xing,28.62914086,77.27760784
5039,temp_347,,Geeta Colony,28.65540689747613,77.27359432179058
5040,temp_1309,,Shamshan Ghat,28.655156884342432,77.26412342861296
5041,temp_3438,,Gandhi Nagar Pusta,28.65826,77.26171
5042,temp_3439,,Kailash Nagar Pusta,28.66263,77.25816
5043,temp_3440,,Yamuna Bridge East,0.0,0.0
5044,temp_228,,Mahrajpur Check Post,28.6433070525527,77.31660193763673
5045,temp_3444,,Tughlkabad Extn.,28.5255,77.2607
5046,temp_3445,,Saket Market (Hauz Rani),28.5294,77.2159
5047,temp_3447,,Rao Tula Ram Marg,28.577765000000003,77.1741266666667
5048,temp_2540,,Shastri Bazar,28.59661333333333,77.13300833333331
5049,temp_3449,,Jai Jawan Jai Kishan ,28.589767,77.128677
5050,temp_3450,,Palam Crossing,28.532617,77.052983
5051,temp_453,,Gupta Colony,28.565166666666666,77.23780666666667
5052,temp_3466,,Maya Puri Chowk,28.63530257,77.12937405
5053,temp_474,,DTC Colony Shadi Pur,28.651633,77.1579
5054,temp_3470,,Dabri X ing,28.61378,77.08565
5055,temp_1090,,Qutab Garh ,28.80135,76.96211
5056,temp_651,,Harewali Xing,28.81515865679831,77.00800540857017
5057,temp_643,,Mahrishi Balmiki Hospital,28.77430978696793,77.04786429181695
5058,temp_626,,Vidhya Vihar Marg,28.72644861694425,77.12648344226182
5059,temp_3484,, Bajit Pur X-lng,0.0,0.0
5060,temp_3487,,Chand Pur Crossing,28.751281,77.01430500000002
5061,temp_1711,,Sarai Kale Khan ISBT,28.5911,77.258083
5062,temp_2368,,ISBT Ring Road,28.671266999999997,77.231183
5063,temp_1088,,Raksha Vigyan Kendra,28.68246966,77.22902511
5064,temp_3492,,Majnu Ka Tila ,28.697709999999997,77.22716
5065,temp_3493,,Nehru Vihar Crossing,28.709066999999997,77.226233
5066,temp_3496,,Vikas Kunj,28.665188333333337,77.09218000000001
5067,temp_3502,,P Colony Meharam Nager,28.562833,77.126817
5068,temp_3503,,Aero City Metro Station,28.5484,77.12066
5069,temp_3504,,AMPC Office,28.55087909381837,77.11015708744527
5070,temp_1623,,Cargo Terminal,28.555386,77.098439
5071,temp_3512,,OLD DELHI RAILWAY STATION,28.660087,77.227876
5072,temp_3514,,REDFORT,0.0,0.0
5073,temp_3293,,GURU GOVIND SINGH MARG XING,28.6552,77.199
5074,temp_3529,,ID GHAH,28.65528,77.20458
5075,temp_3530,,MODEL BASTI-DC2845,28.6572,77.2038
5076,temp_3533,,D C M CHOWK,0.0,0.0
5077,temp_3536,,PALACE CINEMA,0.0,0.0
5078,temp_3537,,ROSHNARA ROAD,28.669249,77.20455
5079,temp_3538,,JAIPUR GOLDEN,28.80868,77.15395
5080,temp_3546,,LAKHSHMI BAI COLLEGE,0.0,0.0
5081,temp_3551,,DEEP ENCLAVE,0.0,0.0
5082,temp_3554,,ASHOK VIHAR PHASE I,28.69188,77.16790999999998
5083,temp_3555,,WAZIRPUR INDUSTRIAL AREA,28.69935,77.16838
5084,temp_3562,,JAHANGIR PURI METRO STATION,28.7273,77.161583
5085,temp_3564,,GT KARNAL DEPOT,0.0,0.0
5086,temp_3566,,BADLI CROSSING,28.728649,77.14602099999998
5087,temp_3569,,ROHINI SECTOR 18,28.738588,77.135888
5088,temp_3574,,SHAHABAD VILLAGE,0.0,0.0
5089,temp_3586,,Mori Gate,28.666517,77.225883
5090,temp_3588,,Bhagwan Dass Road,0.0,0.0
5091,temp_1313,,Sunder Nagar Market,28.59889260000001,77.24070819
5092,temp_3589,,D.P.S school,0.0,0.0
5093,temp_1650,,Okhla Extn Abdul Fazal Encl.,0.0,0.0
5094,temp_3595,,N.D. Rly. Station Gate No. 2,28.6421,77.22388000000002
5095,temp_3598,,Titarpur,28.64405,77.11365
5096,temp_2079,,Najafgarh Terminal,28.614614000000003,76.978024
5097,temp_3616,,Vasundhra Enclave Sports Complex,0.0,0.0
5098,temp_838,,Summer Villa School,28.60392333333333,77.31991333333333
5099,temp_127,,Darya Ganj,28.64771982,77.24023566
5100,temp_825,,Mori Gate Terminal,28.66923333333333,77.227975
5101,temp_615,,Ram Dev Chowk,28.85538554750383,77.0899264421314
5102,temp_3625,,ITO (DDU Marg),28.627883,77.24335
5103,temp_1458,,Poorvi Marg,28.560416999999998,77.1611
5104,temp_2288,,V V Depot,28.560351666666666,77.170425
5105,temp_3633,,"B- 8,9 (GOYANK SCHOOL) VASANT KUNJ",28.5287,77.15745
5106,temp_1154,,Vivekanad Marg,28.6415,77.22603000000002
5107,temp_1373,,Kali Mandir,28.69686,77.11538
5108,temp_3637,,11Murti ,28.61105,77.1907
5109,temp_2696,,Chander Nagar,28.62175666666667,77.06944666666666
5110,temp_2697,,A-2 Janak Puri Telephone Exchange,28.623121666666666,77.06840166666666
5111,temp_3243,,Rohini Sec-22 Terminal,28.718025,77.0638
5112,temp_3646,,Gahevra Xing,0.0,0.0
5113,temp_3201,,Tikri Piou,28.68642166666667,76.98120833333334
5114,temp_3011,,Tikri Border,28.68619995,76.96477336
5115,temp_3219,,NITHARI VILLAGE,28.702593,77.055397
5116,temp_3220,,MUBARAK PUR DABAS,28.711116999999998,77.03791700000002
5117,temp_366,,Kamla Market,28.64310388722436,77.22597373724555
5118,temp_1505,,High Court,28.6093,77.23845
5119,temp_3236,,Ayodhya Chowk,28.70445158,77.11324865
5120,temp_3235,,Nahar Pur Village,28.704379100000004,77.11333211
5121,temp_3679,,Hanuman Mandir Sec-8,28.70509285,77.13875438
5122,temp_3680,,Nav Durga Mandir,28.705,77.1218
5123,temp_3681,,"Rohini Sector-7,8 Xing",28.708,77.125
5124,temp_2250,,CGO Complex,28.587033,77.2408
5125,temp_84,,Ishpat Bhawan,28.58316399,77.25089895
5126,temp_3686,,Lodhi Hotel,28.591317,77.239667
5127,temp_3690,,Ayudh chowk,0.0,0.0
5128,temp_541,,Rajindera Place Metro Station,28.642767,77.180017
5129,temp_837,,Super Bazar,28.61356166666667,77.31615833333333
5130,temp_465,,Delhi Sect.,28.6311,77.25206999999997
5131,temp_1487,,Jantar Mantar,28.625448,77.214345
5132,temp_3698,,Prem Bari Pul,28.6999,77.1583
5133,temp_109,,Ps Old Sabzi M,28.65527838,77.20389533
5134,temp_79,,Nizamuddin Railway Station,28.73065707,77.12192009
5135,temp_273,,Jagat Puri A=Blk.,28.65185,77.29285
5136,temp_270,,Surajmal Vihar,28.66013,77.30766
5137,temp_205,,Nanaksar,28.708917,77.24203299999998
5138,temp_133,,Ajmeri Gate,28.64405894,77.22398631
5139,temp_828,,Shakkar P S B,28.62813333333333,77.278615
5140,temp_185,,Mother Dairy,28.69235047,77.3260287
5141,temp_1387,,Nidhi Apt,28.63126185,77.30183136
5142,temp_1386,,Prince Apt,28.63090022,77.30075583
5143,temp_1385,,Mandawali Gov Scl,28.63062765,77.29946263
5144,temp_227,,ISBT Anand Vihar,28.646959999999996,77.317879
5145,temp_578,,Sarojini Nagar Market,28.5776,77.19891700000002
5146,temp_589,,Kirorimal Collage,28.683435,77.20804666666666
5147,temp_113,,Banglow Road,28.68425335,77.20348814
5148,temp_582,,North Avenue,28.6232,77.199635
5149,temp_438,,Kendriya Terminal,28.62140333333333,77.20462666666667
5150,temp_441,,Patel Chowk,28.62291333333333,77.21246333333333
5151,temp_641,,Dharamshala Pooth Khurd,28.763033654540767,77.05632490105927
5152,temp_707,,Badli School,28.73341,77.13963000000003
5153,temp_155,,Ggs Ip University,28.66605833333333,77.22966666666666
5154,temp_788,,Tatesar Vill,28.74086391,76.99191714
5155,temp_758,,Saraswati V C-Block,28.70306719,77.13012509999999
5156,temp_752,,P S R Nagar,28.68925028,77.20692403
5157,temp_156,,Gpo Kasmiri Gate,28.66260833333333,77.23353
5158,temp_45,,Old Delhi Railway Stn,28.660524487495426,77.22417175769806
