bus_number,duty,ot,it,shift
DL1PC8048,448,"12/10/2020, 1:31:08 PM","12/10/2020, 9:16:37 PM",evening
DL1PC7965,894,"12/10/2020, 1:45:08 PM","12/10/2020, 8:56:52 PM",evening
DL1PC9863,78,"12/10/2020, 2:53:55 PM","12/10/2020, 7:21:56 PM",evening
DL1PC8044,926,"12/10/2020, 1:58:38 PM","12/10/2020, 8:17:02 PM",evening
DL1PC8030,908,"12/10/2020, 3:24:02 PM","12/10/2020, 9:48:33 PM",evening
DL1PC8002,460,"10/12/2020, 14:24:36","10/12/2020, 17:16:29",evening
DL1PC7479,534A,"10/12/2020, 14:07:54","10/12/2020, 18:59:10",evening
DL1PC0690,460,"12/10/2020, 2:55:17 PM","10/12/2020, 22:13:39",evening
DL1PC7572,460,"10/12/2020, 14:11:54","10/12/2020, 18:12:34",evening
DL1PC7932,405,"10/12/2020, 18:57:53","11/12/2020, 01:52:23",evening
DL1PC0911,425,"12/10/2020, 2:34:27 PM","10/12/2020, 21:59:18",evening
DL1PC7534,440A,"12/10/2020, 2:58:21 PM","10/12/2020, 21:55:49",evening
DL1PC7547,403,"10/12/2020, 17:39:52","11/12/2020, 01:52:52",evening
DL1PC7536,465,"10/12/2020, 15:36:50","10/12/2020, 22:02:30",evening
DL1PC7334,460,"10/12/2020, 16:25:28","11/12/2020, 01:53:04",evening
DL1PC7940,460,"12/10/2020, 3:32:50 PM","11/12/2020, 01:52:19",evening
DL1PC7936,442,"12/10/2020, 2:04:41 PM","10/12/2020, 21:56:36",evening
DL1PC0944,460,"10/12/2020, 16:06:46","11/12/2020, 01:53:09",evening
DL1PC7914,511A,"10/12/2020, 14:22:35","10/12/2020, 17:24:45",evening
DL1PC0830,440,"10/12/2020, 16:35:55","10/12/2020, 23:40:49",evening
DL1PC7469,534A,"10/12/2020, 14:17:21","10/12/2020, 19:21:28",evening
DL1PC7220,442,"12/10/2020, 3:14:05 PM","11/12/2020, 01:53:06",evening
DL1PC0929,534A,"12/10/2020, 1:53:31 PM","10/12/2020, 20:36:38",evening
DL1PC7545,511A,"12/10/2020, 2:18:07 PM","10/12/2020, 21:56:49",evening
DL1PC7925,511A,"10/12/2020, 15:36:21","11/12/2020, 01:52:28",evening
DL1PC7941,460,"12/10/2020, 2:04:59 PM","11/12/2020, 01:52:19",evening
DL1PC7933,511A,"10/12/2020, 15:41:42","11/12/2020, 01:52:22",evening
DL1PC7531,460A,"10/12/2020, 14:09:37","10/12/2020, 18:31:00",evening
DL1PC0686,473,"10/12/2020, 14:06:31","10/12/2020, 18:20:20",evening
DL1PC8006,442,"10/12/2020, 14:19:31","10/12/2020, 19:03:29",evening
DL1PC7935,274,"10/12/2020, 15:59:45","10/12/2020, 22:13:34",evening
DL1PC0969,534A,"10/12/2020, 16:26:16","10/12/2020, 23:41:42",evening
DL1PC0931,473,"10/12/2020, 15:50:30","10/12/2020, 23:40:59",evening
DL1PC7287,442,"10/12/2020, 15:35:51","12/11/2020, 2:52:36 AM",evening
DL1PC8004,442,"10/12/2020, 14:14:30","10/12/2020, 18:27:28",evening
DL1PC7979,511A,"10/12/2020, 15:47:42","11/12/2020, 01:52:16",evening
DL1PC0684,511A,"10/12/2020, 15:13:30","10/12/2020, 18:31:34",evening
DL1PC7917,442,"12/10/2020, 2:58:40 PM","10/12/2020, 21:57:01",evening
DL1PC7919,442,"10/12/2020, 15:52:34","11/12/2020, 01:52:42",evening
DL1PC7543,405,"12/10/2020, 2:52:25 PM","10/12/2020, 21:58:30",evening
DL1PC7688,534A,"10/12/2020, 15:42:18","10/12/2020, 21:58:39",evening
DL1PC0691,534A,"10/12/2020, 14:15:40","10/12/2020, 19:25:12",evening
DL1PC7915,463,"10/12/2020, 15:10:54","10/12/2020, 19:01:25",evening
DL1PC7684,460,"12/10/2020, 2:24:39 PM","11/12/2020, 01:52:45",evening
DL1PC0943,442,"10/12/2020, 14:16:53","10/12/2020, 19:46:06",evening
DL1PC7939,409STL,"12/10/2020, 2:23:36 PM","11/12/2020, 01:52:20",evening
DL1PC7546,460,"12/10/2020, 2:30:59 PM","11/12/2020, 01:52:52",evening
DL1PC7926,511 A,"10/12/2020, 14:20:27","10/12/2020, 17:13:10",evening
DL1PC7920,511A,"12/10/2020, 2:44:38 PM","11/12/2020, 01:52:42",evening
DL1PC7390,465,"10/12/2020, 16:17:08","11/12/2020, 01:53:02",evening
DL1PC7535,460,"10/12/2020, 14:16:18","10/12/2020, 19:27:30",evening
DL1PC7923,463,"12/10/2020, 2:48:05 PM","11/12/2020, 01:52:29",evening
DL1PC7540,440,"10/12/2020, 15:20:15","10/12/2020, 17:51:06",evening
DL1PC7544,440,"12/10/2020, 1:53:50 PM","10/12/2020, 21:59:45",evening
DL1PC7922,451A,"10/12/2020, 15:47:08","11/12/2020, 01:52:30",evening
DL1PC8005,460,"10/12/2020, 14:06:06","10/12/2020, 17:47:20",evening
DL1PC0685,511A,"10/12/2020, 16:18:46","11/12/2020, 01:53:13",evening
DL1PC0950,473,"10/12/2020, 14:05:14","10/12/2020, 18:36:01",evening
DL1PC7693,405,"10/12/2020, 17:18:18","10/12/2020, 19:03:57",evening
DL1PC7409,442,"12/10/2020, 3:20:22 PM","11/12/2020, 01:53:02",evening
DL1PC0832,429,"10/12/2020, 16:05:17","10/12/2020, 20:21:24",evening
DL1PC7237,274,"12/10/2020, 2:23:58 PM","10/12/2020, 21:57:51",evening
DL1PC7930,511A,"10/12/2020, 14:06:59","10/12/2020, 18:11:21",evening
DL1PC7281,460,"10/12/2020, 14:09:06","10/12/2020, 18:02:08",evening
DL1PC0687,534A,"10/12/2020, 18:11:04","10/12/2020, 19:38:50",evening
DL1PC7542,425,"10/12/2020, 15:06:22","10/12/2020, 17:52:47",evening
DL1PC7916,460,"10/12/2020, 14:20:56","10/12/2020, 17:12:14",evening
DL1PC7683,442,"10/12/2020, 14:12:46","10/12/2020, 18:45:57",evening
DL1PC7656,442,"10/12/2020, 14:19:56","10/12/2020, 17:41:07",evening
DL1PC7412,460,"12/10/2020, 3:04:49 PM","11/12/2020, 01:53:02",evening
DL1PC7478,405,"12/10/2020, 4:52:01 PM","11/12/2020, 01:52:58",evening
DL1PC7377,274,"10/12/2020, 15:20:48","10/12/2020, 17:58:36",evening
DL1PC7675,460,"10/12/2020, 14:04:39","10/12/2020, 19:51:48",evening
DL1PC7360,442,"10/12/2020, 16:01:57","10/12/2020, 18:13:55",evening
DL1PC0692,511A,"10/12/2020, 16:14:37","10/12/2020, 23:42:28",evening
DL1PC7533,442,"10/12/2020, 14:18:16","10/12/2020, 18:51:52",evening
DL1PC0967,405A,"12/10/2020, 1:56:52 PM","10/12/2020, 21:59:35",evening
DL1PC9275,429,"12/10/2020, 2:42:22 PM","10/12/2020, 21:58:06",evening
DL1PC0831,429,"10/12/2020, 16:21:41","10/12/2020, 23:41:49",evening
DL1PC7562,460,"10/12/2020, 14:19:04","10/12/2020, 19:11:20",evening
DL1PC7551,442,"10/12/2020, 14:05:41","10/12/2020, 17:27:08",evening
DL1PC7658,442,"10/12/2020, 14:13:24","10/12/2020, 18:26:57",evening
DL1PC8003,460,"10/12/2020, 14:13:54","11/12/2020, 01:52:18",evening
DL1PC7929,440,"12/10/2020, 2:32:53 PM","11/12/2020, 01:52:24",evening
DL1PC0930,405A,"10/12/2020, 16:26:47","10/12/2020, 23:41:35",evening
DL1PC7685,460,"10/12/2020, 14:08:24","10/12/2020, 18:18:14",evening
DL1PC7928,440,"10/12/2020, 15:56:30","11/12/2020, 01:52:25",evening
DL1PC7538,511A,"12/10/2020, 2:41:53 PM","10/12/2020, 21:57:42",evening
DL1PC7682,442,"10/12/2020, 14:15:07","10/12/2020, 18:47:15",evening
DL1PC7331,460,"12/10/2020, 2:07:15 PM","10/12/2020, 21:58:48",evening
DL1PC7679,460,"10/12/2020, 14:17:49","10/12/2020, 18:56:38",evening
DL1PC7548,511A,"12/10/2020, 2:04:13 PM","10/12/2020, 21:59:07",evening
DL1PC7931,405,"10/12/2020, 16:27:52","10/12/2020, 19:43:17",evening
DL1PC7556,442,"10/12/2020, 16:08:37","10/12/2020, 18:07:23",evening
DL1PC0689,440,"12/10/2020, 3:16:01 PM","10/12/2020, 21:57:29",evening
DL1PC7537,511A,"12/10/2020, 3:20:04 PM","11/12/2020, 01:52:56",evening
DL1PC7927,405,"10/12/2020, 15:33:39","10/12/2020, 21:57:09",evening
DL1PC7655,442,"10/12/2020, 14:07:28","10/12/2020, 18:03:44",evening
DL1PC0933,405A,"12/10/2020, 3:14:24 PM","10/12/2020, 23:41:54",evening
DL1PC7541,460,"10/12/2020, 15:34:37","11/12/2020, 01:52:54",evening
DL1PC7810,717A,"12/10/2020, 2:11:36 PM","10/12/2020, 18:50:08",evening
DL1PC7782,433,"12/10/2020, 4:27:07 PM","10/12/2020, 18:15:30",evening
DL1PC8069,522A,"12/10/2020, 2:04:51 PM","10/12/2020, 19:32:53",evening
DL1PC8058,433,"12/10/2020, 3:59:31 PM","12/10/2020, 11:14:41 PM",evening
DL1PC7614,544,"12/10/2020, 3:17:12 PM","12/10/2020, 11:00:26 PM",evening
DL1PC7787,717A,"12/10/2020, 2:12:59 PM","10/12/2020, 17:50:24",evening
DL1PC7559,34,"12/10/2020, 1:06:27 PM","12/10/2020, 8:20:37 PM",evening
DL1PC7589,TRSSPL,"12/10/2020, 4:30:23 PM","12/10/2020, 11:12:24 PM",evening
DL1PC7613,717,"12/10/2020, 1:35:03 PM","12/10/2020, 9:40:39 PM",evening
DL1PC8066,433,"10/12/2020, 16:37:46","12/10/2020, 10:30:17 PM",evening
DL1PC7583,522A,"12/10/2020, 4:22:43 PM","12/10/2020, 11:20:04 PM",evening
DL1PC7768,511A,"12/10/2020, 3:16:15 PM","12/10/2020, 10:45:35 PM",evening
DL1PC7811,TRSSPL,"12/10/2020, 4:31:07 PM","12/11/2020, 12:45:53 AM",evening
DL1PC7604,433,"12/10/2020, 4:51:33 PM","12/10/2020, 11:35:05 PM",evening
DL1PC7789,34,"12/10/2020, 2:13:48 PM","10/12/2020, 19:10:09",evening
DL1PC8072,511A,"12/10/2020, 3:02:06 PM","12/10/2020, 10:10:11 PM",evening
DL1PC7576,492,"12/10/2020, 3:34:26 PM","12/10/2020, 11:16:13 PM",evening
DL1PC7558,511A,"12/10/2020, 2:08:54 PM","10/12/2020, 18:43:16",evening
DL1PC7315,511 A,"12/10/2020, 12:49:06 PM","10/12/2020, 19:55:04",evening
DL1PC7773,34,"12/10/2020, 2:00:10 PM","12/10/2020, 8:50:38 PM",evening
DL1PC7099,433,"12/10/2020, 2:15:41 PM","10/12/2020, 18:00:11",evening
DL1PC7577,TRSSPL,"12/10/2020, 4:29:41 PM","12/11/2020, 12:46:35 AM",evening
DL1PC7550,544,"12/10/2020, 2:11:16 PM","10/12/2020, 20:00:13",evening
DL1PC7620,511A,"12/10/2020, 1:59:26 PM","12/10/2020, 9:55:25 PM",evening
DL1PC7771,522A,"12/10/2020, 2:09:38 PM","10/12/2020, 18:55:15",evening
DL1PC7597,544,"12/10/2020, 5:05:06 PM","12/11/2020, 12:35:10 AM",evening
DL1PC7557,492,"12/10/2020, 2:44:05 PM","12/10/2020, 10:22:40 PM",evening
DL1PC7792,47A,"12/10/2020, 3:42:41 PM","12/10/2020, 10:50:54 PM",evening
DL1PC7784,433,"12/10/2020, 1:36:29 PM","12/10/2020, 8:47:26 PM",evening
DL1PC7737,717A,"12/10/2020, 1:35:36 PM","12/10/2020, 9:14:28 PM",evening
DL1PC7764,544,"12/10/2020, 2:10:54 PM","10/12/2020, 18:46:50",evening
DL1PC7812,492,"12/10/2020, 2:16:39 PM","10/12/2020, 18:15:20",evening
DL1PC7600,0405 NS,"12/10/2020, 10:44:06 PM","12/11/2020, 6:22:54 AM",evening
DL1PC7549,522A,"12/10/2020, 1:51:07 PM","12/10/2020, 9:40:17 PM",evening
DL1PC8076,469,"12/10/2020, 2:07:18 PM","10/12/2020, 17:47:30",evening
DL1PC7585,0405 NS,"12/10/2020, 9:59:40 PM","12/11/2020, 6:07:35 AM",evening
DL1PC7561,511A,"12/10/2020, 2:20:59 PM","12/10/2020, 9:53:10 PM",evening
DL1PC7763,544,"12/10/2020, 2:30:06 PM","12/10/2020, 10:00:12 PM",evening
DL1PC7796,47A,"12/10/2020, 2:00:31 PM","12/10/2020, 9:10:36 PM",evening
DL1PC7314,473A,"12/10/2020, 3:29:01 PM","12/10/2020, 11:10:02 PM",evening
DL1PC7761,47A,"12/10/2020, 4:19:47 PM","12/10/2020, 11:54:20 PM",evening
DL1PC8036,544,"12/10/2020, 3:32:23 PM","12/10/2020, 10:50:30 PM",evening
DL1PC7607,511 A,"12/10/2020, 12:47:59 PM","12/10/2020, 3:20:05 PM",evening
DL1PC7553,47A,"12/10/2020, 2:14:32 PM","12/10/2020, 5:30:32 PM",evening
DL1PC7611,511A,"10/12/2020, 14:38:34","12/10/2020, 10:05:19 PM",evening
DL1PC7762,433,"12/10/2020, 2:14:49 PM","10/12/2020, 18:10:55",evening
DL1PC7794,TRSSPL,"12/10/2020, 4:30:03 PM","12/10/2020, 11:00:44 PM",evening
DL1PC8064,544,"12/10/2020, 2:06:44 PM","10/12/2020, 18:18:23",evening
DL1PC7587,522A,"12/10/2020, 3:23:14 PM","12/11/2020, 10:05:09 PM",evening
DL1PC7781,433A,"12/10/2020, 2:46:03 PM","12/10/2020, 10:15:17 PM",evening
DL1PC7741,511A,"12/10/2020, 3:49:00 PM","12/10/2020, 11:01:15 PM",evening
DL1PC7608,511A,"12/10/2020, 3:00:53 PM","12/10/2020, 10:45:14 PM",evening
DL1PC7783,34,"10/12/2020, 14:34:25","12/10/2020, 10:01:39 PM",evening
DL1PC7590,433,"12/10/2020, 2:15:58 PM","10/12/2020, 18:04:13",evening
DL1PC7772,433,"12/10/2020, 3:34:55 PM","12/10/2020, 10:41:37 PM",evening
DL1PC7785,433,"12/10/2020, 2:15:24 PM","10/12/2020, 19:00:46",evening
DL1PC7560,47A,"12/10/2020, 2:17:12 PM","12/10/2020, 9:25:11 PM",evening
DL1PC7574,548,"12/10/2020, 4:02:42 PM","12/10/2020, 11:26:28 PM",evening
DL1PC7606,34,"12/10/2020, 1:54:12 PM","12/10/2020, 9:41:02 PM",evening
DL1PC7813,433,"12/10/2020, 12:58:45 PM","10/12/2020, 20:36:02",evening
DL1PC7591,492,"12/10/2020, 3:56:41 PM","12/10/2020, 11:47:04 PM",evening
DL1PC7799,511A,"12/10/2020, 1:15:00 PM","12/10/2020, 8:51:27 PM",evening
DL1PC8037,433,"12/10/2020, 4:10:18 PM","12/10/2020, 11:21:22 PM",evening
DL1PC7814,511A,"12/10/2020, 1:44:15 PM","12/10/2020, 9:20:46 PM",evening
DL1PC7797,34,"12/10/2020, 1:29:15 PM","12/10/2020, 8:50:54 PM",evening
DL1PC7769,717A,"12/10/2020, 2:44:36 PM","12/10/2020, 10:28:16 PM",evening
DL1PC8074,433,"12/10/2020, 4:20:17 PM","12/10/2020, 11:10:25 PM",evening
DL1PC7791,433,"12/10/2020, 3:14:11 PM","12/10/2020, 10:17:16 PM",evening
DL1PC7603,544,"10/12/2020, 16:43:56","12/11/2020, 12:12:13 AM",evening
DL1PC7118,511A,"12/10/2020, 2:09:09 PM","12/10/2020, 8:50:30 PM",evening
DL1PC8071,469,"12/10/2020, 4:48:07 PM","12/10/2020, 11:52:24 PM",evening
DL1PC8077,544,"12/10/2020, 5:02:22 PM","12/10/2020, 11:42:11 PM",evening
DL1PC7599,522A,"12/10/2020, 4:32:53 PM","12/10/2020, 11:58:27 PM",evening
DL1PC7627,544,"12/10/2020, 2:07:00 PM","10/12/2020, 18:17:22",evening
DL1PC7800,433,"12/10/2020, 2:24:01 PM","12/10/2020, 10:07:12 PM",evening
DL1PC7770,511A,"12/10/2020, 12:47:31 PM","12/10/2020, 4:40:06 PM",evening
DL1PC7554,433A,"12/10/2020, 2:41:37 PM","12/10/2020, 9:56:19 PM",evening
DL1PC7788,511A,"12/10/2020, 3:15:27 PM","12/10/2020, 10:15:35 PM",evening
DL1PC7740,433A,"12/10/2020, 3:02:53 PM","12/10/2020, 10:51:10 PM",evening
DL1PC7612,34,"12/10/2020, 1:14:24 PM","12/10/2020, 8:53:11 PM",evening
DL1PC7760,473A,"12/10/2020, 3:53:46 PM","12/10/2020, 11:11:16 PM",evening
DL1PC7738,511A,"12/10/2020, 1:51:58 PM","12/10/2020, 9:32:08 PM",evening
DL1PC7786,445,"12/10/2020, 3:44:13 PM","12/10/2020, 10:25:28 PM",evening
DL1PC7609,544,"12/10/2020, 4:55:47 PM","12/11/2020, 12:24:11 AM",evening
DL1PC7767,717A,"10/12/2020, 16:43:34","12/10/2020, 11:52:45 PM",evening
DL1PC8073,511A,"12/10/2020, 4:17:09 PM","12/10/2020, 11:40:26 PM",evening
DL1PC7766,511A,"10/12/2020, 16:45:05","12/10/2020, 10:01:20 PM",evening
DL1PC8067,433,"10/12/2020, 16:37:24","12/10/2020, 11:15:24 PM",evening
DL1PC7592,490,"12/10/2020, 4:59:48 PM","12/10/2020, 9:10:10 PM",evening
DL1PC8070,433,"12/10/2020, 2:08:09 PM","10/12/2020, 18:32:23",evening
DL1PC7552,492,"12/10/2020, 2:17:00 PM","10/12/2020, 17:40:25",evening
DL1PC7739,34,"12/10/2020, 2:14:09 PM","10/12/2020, 19:20:26",evening
DL1PC7802,473A,"12/10/2020, 2:16:23 PM","10/12/2020, 18:35:24",evening
DL1PC8075,433,"12/10/2020, 4:15:12 PM","12/10/2020, 11:01:28 PM",evening
DL1PC7774,34,"12/10/2020, 2:10:19 PM","12/10/2020, 9:20:14 PM",evening
DL1PC8068,544,"12/10/2020, 2:05:42 PM","12/10/2020, 9:25:44 PM",evening
DL1PC8055,511A,"12/10/2020, 3:28:06 PM","12/10/2020, 11:16:35 PM",evening
DL1PC7602,433,"12/10/2020, 2:07:50 PM","10/12/2020, 18:39:38",evening
DL1PC7596,717A,"12/10/2020, 3:05:09 PM","12/10/2020, 10:49:10 PM",evening
DL1PC8946,604,"12/10/2020, 3:56:07 PM","10/12/2020, 18:34:08",evening
DL1PC8573,523,"12/10/2020, 6:50:49 PM","10/12/2020, 19:49:06",evening
DL1PC7872,0604 NS,"10/12/2020, 22:52:32","12/11/2020, 6:20:20 AM",evening
DL1PC8562,523,"12/10/2020, 2:29:10 PM","10/12/2020, 23:59:45",evening
DL1PC7859,502,"12/10/2020, 12:48:11 PM","10/12/2020, 20:02:10",evening
DL1PC8603,505,"12/10/2020, 3:43:00 PM","10/12/2020, 21:48:21",evening
DL1PC7852,604,"12/10/2020, 1:14:35 PM","10/12/2020, 20:41:16",evening
DL1PC8587,604,"12/10/2020, 12:48:47 PM","10/12/2020, 20:13:14",evening
DL1PC7820,604,"12/10/2020, 3:26:11 PM","10/12/2020, 17:51:14",evening
DL1PC8563,523,"12/10/2020, 5:45:51 PM","10/12/2020, 20:42:10",evening
DL1PC7905,604,"12/10/2020, 2:57:26 PM","10/12/2020, 18:08:36",evening
DL1PC8581,SPECIAL-HIRE,"12/10/2020, 1:17:17 PM","10/12/2020, 22:03:48",evening
DL1PC7903,Airport Shuttle Service,"10/12/2020, 21:17:00","12/11/2020, 5:04:07 AM",evening
DL1PC8945,502,"12/10/2020, 3:43:28 PM","10/12/2020, 18:49:03",evening
DL1PC8586,523,"12/10/2020, 1:36:26 PM","10/12/2020, 21:09:10",evening
DL1PC8966,502,"10/12/2020, 18:29:43","10/12/2020, 20:46:19",evening
DL1PC7851,463,"12/10/2020, 2:36:07 PM","10/12/2020, 21:45:02",evening
DL1PC8609,0604 NS,"10/12/2020, 22:10:55","12/11/2020, 6:43:50 AM",evening
DL1PC8597,604,"12/10/2020, 3:47:20 PM","10/12/2020, 22:48:02",evening
DL1PC8565,604,"12/10/2020, 3:25:03 PM","10/12/2020, 17:58:03",evening
DL1PC7980,604,"12/10/2020, 3:04:30 PM","10/12/2020, 17:58:09",evening
DL1PC8583,SPECIAL-HIRE,"12/10/2020, 1:17:47 PM","10/12/2020, 20:24:12",evening
DL1PC8582,SPECIAL-HIRE,"12/10/2020, 1:15:05 PM","10/12/2020, 22:00:10",evening
DL1PC7911,620,"12/10/2020, 3:03:26 PM","10/12/2020, 21:56:47",evening
DL1PC8606,523,"12/10/2020, 2:25:10 PM","10/12/2020, 21:40:48",evening
DL1PC7938,604,"12/10/2020, 1:45:58 PM","10/12/2020, 17:00:25",evening
DL1PC8964,604,"12/10/2020, 3:07:26 PM","10/12/2020, 21:52:18",evening
DL1PC8957,620,"12/10/2020, 1:59:20 PM","10/12/2020, 21:12:21",evening
DL1PC7704,604,"12/10/2020, 2:10:27 PM","10/12/2020, 17:31:00",evening
DL1PC8954,502,"12/10/2020, 3:20:30 PM","10/12/2020, 17:10:02",evening
DL1PC8942,544,"12/10/2020, 4:07:12 PM","10/12/2020, 23:21:15",evening
DL1PC7816,463,"12/10/2020, 6:57:25 PM","10/12/2020, 20:00:58",evening
DL1PC7934,523,"12/10/2020, 5:41:34 PM","10/12/2020, 23:43:28",evening
DL1PC8968,502,"12/10/2020, 2:17:41 PM","10/12/2020, 17:32:03",evening
DL1PC8969,544,"12/10/2020, 3:29:07 PM","10/12/2020, 22:32:40",evening
DL1PC8578,604,"12/10/2020, 2:15:31 PM","10/12/2020, 17:32:25",evening
DL1PC8594,SPECIAL-HIRE,"12/10/2020, 1:15:37 PM","10/12/2020, 22:07:39",evening
DL1PC8192,523,"12/10/2020, 2:09:24 PM","10/12/2020, 21:40:18",evening
DL1PC8621,SPECIAL-HIRE,"12/10/2020, 1:16:47 PM","10/12/2020, 22:03:13",evening
DL1PC7863,604,"12/10/2020, 4:32:30 PM","10/12/2020, 23:32:02",evening
DL1PC8577,0604 NS,"10/12/2020, 21:17:50","11/12/2020, 04:33:08",evening
DL1PC8580,SPECIAL-HIRE,"12/10/2020, 1:13:22 PM","10/12/2020, 21:59:45",evening
DL1PC7978,620,"12/10/2020, 6:10:16 PM","10/12/2020, 20:51:26",evening
DL1PC8944,463,"12/10/2020, 2:31:05 PM","12/10/2020, 4:54:07 PM",evening
DL1PC8566,523,"12/10/2020, 2:14:38 PM","10/12/2020, 21:23:56",evening
DL1PC8956,620,"12/10/2020, 3:51:45 PM","10/12/2020, 19:28:01",evening
DL1PC7909,604,"12/10/2020, 3:56:48 PM","10/12/2020, 18:53:19",evening
DL1PC7904,604,"12/10/2020, 3:27:34 PM","10/12/2020, 22:31:37",evening
DL1PC8572,604,"10/12/2020, 17:16:40","10/12/2020, 20:15:34",evening
DL1PC8567,620,"12/10/2020, 2:53:28 PM","10/12/2020, 21:43:11",evening
DL1PC8965,502,"12/10/2020, 7:14:06 PM","10/12/2020, 20:08:11",evening
DL1PC8958,623,"12/10/2020, 2:50:19 PM","10/12/2020, 17:52:12",evening
DL1PC8570,523,"12/10/2020, 2:38:49 PM","10/12/2020, 22:09:31",evening
DL1PC8591,505,"12/10/2020, 2:40:01 PM","10/12/2020, 21:30:18",evening
DL1PC7983,502,"10/12/2020, 17:29:48","10/12/2020, 20:48:54",evening
DL1PC7866,502,"12/10/2020, 1:07:10 PM","10/12/2020, 20:21:01",evening
DL1PC8590,604,"12/10/2020, 12:08:05 PM","10/12/2020, 18:16:22",evening
DL1PC8601,SPECIAL-HIRE,"12/10/2020, 1:16:12 PM","10/12/2020, 22:02:06",evening
DL1PC8569,525,"12/10/2020, 2:44:35 PM","10/12/2020, 21:28:05",evening
DL1PC7942,SPECIAL-HIRE,"12/10/2020, 1:18:30 PM","10/12/2020, 20:05:42",evening
DL1PC7728,620,"12/10/2020, 2:38:09 PM","10/12/2020, 19:08:33",evening
DL1PC8575,502,"12/10/2020, 4:11:04 PM","10/12/2020, 20:10:15",evening
DL1PC8009,523,"12/10/2020, 3:59:02 PM","10/12/2020, 23:16:01",evening
DL1PC7850,502,"12/10/2020, 3:05:14 PM","10/12/2020, 18:46:08",evening
DL1PC8194,505,"12/10/2020, 3:25:35 PM","10/12/2020, 16:38:25",evening
DL1PC8941,604,"12/10/2020, 4:16:16 PM","10/12/2020, 19:06:17",evening
DL1PC8579,523,"12/10/2020, 1:55:23 PM","10/12/2020, 21:18:14",evening
DL1PC7912,502,"12/10/2020, 2:16:45 PM","10/12/2020, 17:04:30",evening
DL1PC8943,623,"12/10/2020, 2:45:39 PM","10/12/2020, 22:25:43",evening
DL1PC8589,623,"12/10/2020, 2:07:05 PM","10/12/2020, 21:01:21",evening
DL1PC7937,511A,"12/10/2020, 3:21:16 PM","10/12/2020, 22:31:01",evening
DL1PC7906,604,"12/10/2020, 3:28:07 PM","10/12/2020, 18:33:20",evening
DL1PC7921,544,"12/10/2020, 2:20:34 PM","10/12/2020, 21:51:06",evening
DL1PC8949,623,"12/10/2020, 2:30:20 PM","10/12/2020, 17:43:02",evening
DL1PC8604,604,"12/10/2020, 12:07:13 PM","10/12/2020, 18:36:05",evening
DL1PC7862,502,"12/10/2020, 1:20:36 PM","10/12/2020, 20:53:39",evening
DL1PC7825,511A,"12/10/2020, 7:03:13 PM","10/12/2020, 19:54:12",evening
DL1PC7908,604,"12/10/2020, 4:56:06 PM","10/12/2020, 17:50:33",evening
DL1PC8556,SPECIAL-HIRE,"12/10/2020, 1:19:32 PM","10/12/2020, 21:35:20",evening
DL1PC7907,604,"12/10/2020, 4:33:17 PM","10/12/2020, 23:20:04",evening
DL1PC8952,Airport Shuttle Service,"10/12/2020, 22:18:36","12/11/2020, 6:01:52 AM",evening
DL1PC8948,502,"12/10/2020, 4:20:08 PM","10/12/2020, 22:56:08",evening
DL1PC8008,523,"12/10/2020, 4:01:32 PM","10/12/2020, 22:27:07",evening
DL1PC7854,623,"12/10/2020, 1:47:41 PM","10/12/2020, 21:07:02",evening
DL1PC8588,604,"12/10/2020, 3:38:23 PM","10/12/2020, 18:31:39",evening
DL1PC8571,523,"12/10/2020, 12:59:03 PM","10/12/2020, 20:23:19",evening
DL1PC8955,604,"12/10/2020, 3:37:47 PM","10/12/2020, 22:30:04",evening
DL1PC7910,544,"12/10/2020, 2:49:45 PM","10/12/2020, 21:48:03",evening
DL1PC8967,604,"12/10/2020, 2:56:20 PM","10/12/2020, 17:46:01",evening
DL1PC7869,505,"12/10/2020, 2:40:41 PM","10/12/2020, 17:38:01",evening
DL1PC7103,623,"12/10/2020, 4:34:00 PM","10/12/2020, 23:09:02",evening
DL1PC7870,SPECIAL-HIRE,"12/10/2020, 1:19:02 PM","10/12/2020, 21:42:07",evening
DL1PC8947,604,"12/10/2020, 1:22:09 PM","10/12/2020, 20:29:59",evening
DL1PC8951,604,"12/10/2020, 12:42:24 PM","10/12/2020, 20:18:57",evening
DL1PC8950,463,"12/10/2020, 7:30:44 PM","10/12/2020, 20:18:32",evening
DL1PC8553,523,"12/10/2020, 2:19:08 PM","10/12/2020, 21:24:29",evening
DL1PC8970,604,"12/10/2020, 1:32:20 PM","10/12/2020, 20:59:06",evening
DL1PC8576,523,"12/10/2020, 3:57:43 PM","10/12/2020, 22:07:44",evening
DL1PC8961,623,"12/10/2020, 1:41:49 PM","10/12/2020, 20:47:00",evening
DL1PC8602,502,"12/10/2020, 3:50:22 PM","10/12/2020, 22:25:02",evening
DL1PC8960,502,"12/10/2020, 2:59:52 PM","10/12/2020, 21:39:37",evening
DL1PC8963,623,"12/10/2020, 2:42:01 PM","10/12/2020, 17:41:14",evening
DL1PC8593,604,"12/10/2020, 1:51:48 PM","10/12/2020, 16:45:35",evening
DL1PC7871,604,"12/10/2020, 5:37:45 PM","11/12/2020, 00:18:05",evening
DL1PC8007,39,"12/10/2020, 1:40:06 PM","12/10/2020, 8:23:20 PM",evening
DL1PC9060,166,"12/10/2020, 2:11:49 PM","12/10/2020, 10:05:55 PM",evening
