bus_number,duty,ot,it,shift
DL1PC7171,8A,"12/8/2020, 4:14:19 PM","08/12/2020, 23:17:04",evening
DL1PC9899,34,"12/8/2020, 3:56:50 PM","08/12/2020, 22:07:24",evening
DL1PC9803,SPECIAL-HIRE,"12/8/2020, 2:38:50 PM","08/12/2020, 22:27:20",evening
DL1PC3130,34,"12/8/2020, 4:12:31 PM","08/12/2020, 23:16:52",evening
DL1PC3910,34,"12/8/2020, 3:47:59 PM","08/12/2020, 22:09:49",evening
DL1PC3162,34,"12/8/2020, 4:23:49 PM","12/8/2020, 5:47:47 PM",evening
DL1PC9918,8,"12/8/2020, 3:46:10 PM","08/12/2020, 22:10:35",evening
DL1PC9677,SPECIAL-HIRE,"12/8/2020, 2:36:57 PM","08/12/2020, 22:27:27",evening
DL1PC9885,33,"12/8/2020, 4:21:47 PM","12/8/2020, 5:47:01 PM",evening
DL1PC9819,33,"12/8/2020, 4:24:35 PM","12/8/2020, 8:06:46 PM",evening
DL1PC7208,398,"12/8/2020, 3:42:04 PM","08/12/2020, 22:11:22",evening
DL1PC7494,33,"12/8/2020, 5:17:26 PM","08/12/2020, 23:44:03",evening
DL1PC7193,319,"12/8/2020, 4:12:47 PM","08/12/2020, 23:16:59",evening
DL1PC9721,34,"12/8/2020, 1:45:23 PM","12/8/2020, 8:07:49 PM",evening
DL1PC3373,33,"12/8/2020, 4:20:55 PM","12/8/2020, 5:46:47 PM",evening
DL1PC7196,392,"12/8/2020, 4:18:50 PM","08/12/2020, 23:18:26",evening
DL1PC8001,SPECIAL-HIRE,"12/8/2020, 1:13:40 PM","08/12/2020, 22:27:33",evening
DL1PC7447,33,"12/8/2020, 4:16:27 PM","08/12/2020, 23:17:44",evening
DL1PC3306,34,"12/8/2020, 3:46:35 PM","08/12/2020, 21:26:01",evening
DL1PC3180,392,"12/8/2020, 3:55:55 PM","08/12/2020, 21:25:49",evening
DL1PC8919,8,"12/8/2020, 4:28:59 PM","08/12/2020, 23:18:33",evening
DL1PC3083,8,"12/8/2020, 1:47:03 PM","08/12/2020, 21:27:23",evening
DL1PC9832,8,"12/8/2020, 3:49:25 PM","08/12/2020, 22:03:08",evening
DL1PC9839,33,"12/8/2020, 4:23:25 PM","12/8/2020, 8:07:02 PM",evening
DL1PC7428,347,"12/8/2020, 4:22:23 PM","12/8/2020, 5:47:15 PM",evening
DL1PC9726,SPECIAL-HIRE,"12/8/2020, 1:14:11 PM","08/12/2020, 22:29:01",evening
DL1PC9224,103,"12/8/2020, 2:28:29 PM","12/8/2020, 11:01:13 PM",evening
DL1PC9782,701,"12/8/2020, 2:47:48 PM","12/8/2020, 10:13:09 PM",evening
DL1PC8629,131,"12/8/2020, 5:01:21 PM","12/8/2020, 7:40:08 PM",evening
DL1PC9238,882A,"12/8/2020, 3:05:53 PM","12/8/2020, 10:59:47 PM",evening
DL1PC9789,175,"12/8/2020, 4:55:13 PM","12/9/2020, 1:35:54 AM",evening
DL1PC7864,SPECIAL-HIRE,"12/8/2020, 3:13:57 PM","12/8/2020, 11:55:30 PM",evening
DL1PC9240,120,"12/8/2020, 1:34:19 PM","12/8/2020, 8:45:07 PM",evening
DL1PC8548,708,"12/8/2020, 4:56:17 PM","12/9/2020, 1:35:33 AM",evening
DL1PC7815,979,"12/8/2020, 2:18:21 PM","12/8/2020, 9:37:14 PM",evening
DL1PC7856,SPECIAL-HIRE,"12/8/2020, 3:16:01 PM","12/8/2020, 11:56:00 PM",evening
DL1PC8502,SPECIAL-HIRE,"12/8/2020, 3:12:33 PM","12/8/2020, 11:55:04 PM",evening
DL1PC9763,103,"12/8/2020, 4:25:05 PM","12/9/2020, 1:33:16 AM",evening
DL1PC7828,NCR,"12/8/2020, 1:27:08 PM","12/8/2020, 8:50:05 PM",evening
DL1PC9773,113 EXT,"12/8/2020, 2:18:33 PM","12/8/2020, 9:46:46 PM",evening
DL1PC7822,882A,"12/8/2020, 3:15:32 PM","12/8/2020, 10:12:56 PM",evening
DL1PC8546,113 EXT,"12/8/2020, 3:41:23 PM","12/8/2020, 11:01:52 PM",evening
DL1PC9764,701,"12/8/2020, 1:56:13 PM","12/8/2020, 9:37:02 PM",evening
DL1PC9780,148,"12/8/2020, 1:48:31 PM","12/8/2020, 9:37:42 PM",evening
DL1PC9769,128,"12/8/2020, 2:09:52 PM","12/8/2020, 9:46:35 PM",evening
DL1PC8633,112,"12/8/2020, 1:45:12 PM","12/8/2020, 9:36:52 PM",evening
DL1PC8506,NCR,"12/8/2020, 3:45:43 PM","12/8/2020, 11:20:21 PM",evening
DL1PC8503,113,"12/8/2020, 3:34:46 PM","12/8/2020, 11:01:29 PM",evening
DL1PC9231,131,"12/8/2020, 5:04:22 PM","12/9/2020, 1:38:19 AM",evening
DL1PC7865,136,"12/8/2020, 4:10:38 PM","12/8/2020, 11:53:24 PM",evening
DL1PC8551,175,"12/8/2020, 1:41:15 PM","12/8/2020, 9:04:42 PM",evening
DL1PC7817,NCR,"12/8/2020, 2:51:11 PM","12/8/2020, 10:12:50 PM",evening
DL1PC9775,171,"12/8/2020, 2:51:28 PM","12/8/2020, 10:12:28 PM",evening
DL1PC9749,135,"12/8/2020, 4:03:46 PM","12/9/2020, 1:36:15 AM",evening
DL1PC9239,131,"12/8/2020, 4:58:38 PM","12/8/2020, 9:38:08 PM",evening
DL1PC9227,131,"12/8/2020, 4:56:37 PM","12/9/2020, 1:34:23 AM",evening
DL1PC8013,136,"12/8/2020, 12:50:32 PM","12/8/2020, 8:44:37 PM",evening
DL1PC8455,171,"12/8/2020, 1:14:59 PM","12/8/2020, 8:45:16 PM",evening
DL1PC7821,SPECIAL-HIRE,"12/8/2020, 3:14:09 PM","12/8/2020, 11:55:37 PM",evening
DL1PC8278,708,"12/8/2020, 5:28:59 PM","12/9/2020, 1:39:46 AM",evening
DL1PC8497,193,"12/8/2020, 4:49:52 PM","12/9/2020, 1:35:47 AM",evening
DL1PC8634,SPECIAL-HIRE,"12/8/2020, 3:16:14 PM","12/8/2020, 11:56:24 PM",evening
DL1PC8014,136,"12/8/2020, 4:59:54 PM","12/9/2020, 1:38:54 AM",evening
DL1PC9237,120,"12/8/2020, 5:19:28 PM","12/9/2020, 1:38:06 AM",evening
DL1PC7858,708,"12/8/2020, 2:01:30 PM","12/8/2020, 9:47:31 PM",evening
DL1PC9236,131,"12/8/2020, 4:54:23 PM","12/9/2020, 1:34:34 AM",evening
DL1PC9234,103,"12/8/2020, 4:59:17 PM","12/9/2020, 1:34:51 AM",evening
DL1PC7826,SPECIAL-HIRE,"12/8/2020, 3:14:22 PM","12/8/2020, 11:55:42 PM",evening
DL1PC8016,193,"12/8/2020, 2:41:32 PM","12/8/2020, 9:47:48 PM",evening
DL1PC7855,178,"12/8/2020, 2:09:38 PM","12/8/2020, 9:47:05 PM",evening
DL1PC7848,708,"12/8/2020, 4:48:22 PM","12/9/2020, 1:35:40 AM",evening
DL1PC8630,120B,"12/8/2020, 3:30:19 PM","12/8/2020, 11:02:13 PM",evening
DL1PC9233,120,"12/8/2020, 2:10:38 PM","12/9/2020, 1:38:12 AM",evening
DL1PC8499,708,"12/8/2020, 12:46:41 PM","12/8/2020, 8:33:07 PM",evening
DL1PC7849,131,"12/8/2020, 7:15:06 PM","12/9/2020, 3:58:59 AM",evening
DL1PC9235,120,"12/8/2020, 5:03:19 PM","12/9/2020, 1:34:45 AM",evening
DL1PC8628,NCR,"12/8/2020, 4:10:55 PM","12/8/2020, 11:19:59 PM",evening
DL1PC8550,NCR,"12/8/2020, 3:32:19 PM","12/8/2020, 11:02:55 PM",evening
DL1PC9766,175,"12/8/2020, 4:11:07 PM","12/8/2020, 11:38:40 PM",evening
DL1PC8459,171,"12/8/2020, 5:38:22 PM","12/9/2020, 1:36:37 AM",evening
DL1PC9753,173,"12/8/2020, 3:05:21 PM","12/8/2020, 11:00:53 PM",evening
DL1PC9765,120B,"12/8/2020, 2:57:03 PM","12/8/2020, 10:14:22 PM",evening
DL1PC9762,SPECIAL-HIRE,"12/8/2020, 3:12:46 PM","12/8/2020, 11:55:11 PM",evening
DL1PC8011,103,"12/8/2020, 1:33:36 PM","12/8/2020, 10:59:20 PM",evening
DL1PC8549,SPECIAL-HIRE,"12/8/2020, 3:13:45 PM","12/8/2020, 11:55:24 PM",evening
DL1PC8632,NCR,"12/8/2020, 3:23:39 PM","12/8/2020, 10:13:18 PM",evening
DL1PC8015,NCR,"12/8/2020, 4:46:04 PM","12/8/2020, 11:52:52 PM",evening
DL1PC9229,131,"12/8/2020, 1:33:49 PM","12/8/2020, 9:05:05 PM",evening
DL1PC8012,SPECIAL-HIRE,"12/8/2020, 3:12:58 PM","12/8/2020, 11:55:17 PM",evening
DL1PC8010,NCR,"12/8/2020, 2:35:09 PM","12/8/2020, 9:47:23 PM",evening
DL1PC8454,103,"12/8/2020, 4:56:56 PM","12/9/2020, 1:35:00 AM",evening
DL1PC8626,708,"12/8/2020, 3:46:19 PM","12/8/2020, 11:20:10 PM",evening
DL1PC8625,136,"12/8/2020, 2:46:18 PM","12/9/2020, 1:38:32 AM",evening
DL1PC9230,120,"12/8/2020, 12:50:43 PM","12/8/2020, 8:16:45 PM",evening
DL1PC9750,SPECIAL-HIRE,"12/8/2020, 3:15:49 PM","12/8/2020, 11:55:49 PM",evening
DL1PC8501,NCR,"12/8/2020, 12:50:58 PM","12/8/2020, 8:02:34 PM",evening
DL1PC9241,131,"12/8/2020, 3:37:54 PM","12/8/2020, 11:02:42 PM",evening
DL1PC8624,194,"12/8/2020, 3:13:29 PM","12/8/2020, 10:14:29 PM",evening
DL1PC8547,131,"12/8/2020, 4:03:34 PM","12/8/2020, 11:53:32 PM",evening
DL1PC9755,149,"12/8/2020, 1:35:42 PM","12/8/2020, 9:36:39 PM",evening
DL1PC7847,NCR,"12/8/2020, 3:01:50 PM","12/8/2020, 10:13:41 PM",evening
DL1PC9223,131,"12/8/2020, 4:57:19 PM","12/9/2020, 1:34:00 AM",evening
DL1PC9761,149,"12/8/2020, 2:12:09 PM","12/8/2020, 9:41:35 PM",evening
DL1PC9760,708,"12/8/2020, 4:33:23 PM","12/8/2020, 11:53:11 PM",evening
DL1PC7867,131,"12/8/2020, 5:31:41 PM","12/9/2020, 1:36:55 AM",evening
DL1PC7860,131,"12/8/2020, 1:34:04 PM","12/8/2020, 11:58:37 PM",evening
DL1PC8623,171,"12/8/2020, 4:49:15 PM","12/9/2020, 1:40:12 AM",evening
DL1PC8552,171,"12/8/2020, 6:54:23 PM","12/9/2020, 4:00:20 AM",evening
DL1PC7868,131,"12/8/2020, 5:29:31 PM","12/9/2020, 1:39:07 AM",evening
DL1PC9788,193,"12/8/2020, 3:52:18 PM","12/8/2020, 11:02:26 PM",evening
DL1PC9226,708,"12/8/2020, 1:38:25 PM","12/8/2020, 9:37:29 PM",evening
DL1PC7861,NCR,"12/8/2020, 12:12:00 PM","12/8/2020, 8:05:15 PM",evening
DL1PC8453,341,"12/8/2020, 3:40:11 PM","12/8/2020, 11:00:20 PM",evening
DL1PC7827,NCR,"12/8/2020, 1:56:02 PM","12/8/2020, 9:36:20 PM",evening
DL1PC9232,120,"12/8/2020, 5:12:10 PM","12/8/2020, 11:54:15 PM",evening
DL1PC9242,131,"12/8/2020, 2:18:55 PM","12/8/2020, 9:37:53 PM",evening
DL1PC7165,708,"12/8/2020, 1:40:32 PM","08/12/2020, 22:05:00",evening
DL1PC3229,910A,"12/8/2020, 4:42:45 PM","12/9/2020, 12:04:57 AM",evening
DL1PC7523,980,"12/8/2020, 2:23:01 PM","08/12/2020, 22:04:30",evening
DL1PC9993,568,"08/12/2020, 13:58:53","08/12/2020, 21:59:11",evening
DL1PC7182,962A,"12/8/2020, 1:43:07 PM","08/12/2020, 22:15:38",evening
DL1PC3309,972A,"08/12/2020, 13:59:25","08/12/2020, 22:05:16",evening
DL1PC7166,KPBG,"12/8/2020, 5:46:35 PM","08/12/2020, 22:11:34",evening
DL1PC7159,949,"12/8/2020, 3:45:02 PM","08/12/2020, 22:15:01",evening
DL1PC7194,GL-91,"12/8/2020, 6:13:29 PM","12/9/2020, 12:04:40 AM",evening
DL1PC3313,966EXT,"08/12/2020, 13:59:24","08/12/2020, 22:05:13",evening
DL1PC3164,882A,"12/8/2020, 6:11:18 PM","08/12/2020, 22:08:38",evening
DL1PC9824,918,"12/8/2020, 4:42:31 PM","08/12/2020, 22:16:39",evening
DL1PC9881,972A,"08/12/2020, 13:59:05","08/12/2020, 21:59:37",evening
DL1PC7524,GL-91,"12/8/2020, 2:23:18 PM","08/12/2020, 22:12:52",evening
DL1PC7168,NDRSBG,"12/8/2020, 1:41:08 PM","08/12/2020, 22:04:58",evening
DL1PC9953,972A,"08/12/2020, 13:58:59","08/12/2020, 21:59:17",evening
DL1PC9903,980,"08/12/2020, 13:59:04","08/12/2020, 21:59:36",evening
DL1PC8308,KPBG,"12/8/2020, 2:24:40 PM","08/12/2020, 22:09:37",evening
DL1PC3064,966,"08/12/2020, 13:59:34","08/12/2020, 22:05:35",evening
DL1PC8305,568,"12/8/2020, 3:46:12 PM","08/12/2020, 22:14:07",evening
DL1PC3065,980,"12/8/2020, 5:46:15 PM","12/9/2020, 12:05:03 AM",evening
DL1PC7528,NDRSBG,"12/8/2020, 1:42:32 PM","08/12/2020, 22:09:08",evening
DL1PC7183,KPBG,"12/8/2020, 3:46:44 PM","08/12/2020, 22:07:26",evening
DL1PC3071,236,"12/8/2020, 3:44:29 PM","08/12/2020, 22:07:38",evening
DL1PC3156,966,"08/12/2020, 13:59:32","12/9/2020, 12:05:01 AM",evening
DL1PC7172,NDRSBG,"12/8/2020, 1:42:07 PM","08/12/2020, 22:12:12",evening
DL1PC7181,918,"12/8/2020, 2:24:23 PM","08/12/2020, 22:04:43",evening
DL1PC9957,980,"08/12/2020, 13:58:59","08/12/2020, 21:59:16",evening
DL1PC3177,708,"12/8/2020, 3:44:50 PM","08/12/2020, 22:07:11",evening
DL1PC7517,KPBG,"12/8/2020, 1:41:19 PM","08/12/2020, 22:01:45",evening
DL1PC7162,966,"12/8/2020, 3:44:08 PM","08/12/2020, 22:14:32",evening
DL1PC3913,568,"08/12/2020, 13:59:23","12/9/2020, 12:04:51 AM",evening
DL1PC8310,966,"12/8/2020, 5:46:51 PM","12/9/2020, 12:04:19 AM",evening
DL1PC9930,972A,"08/12/2020, 13:59:00","08/12/2020, 21:59:19",evening
DL1PC7163,980,"12/8/2020, 1:42:45 PM","08/12/2020, 22:05:03",evening
DL1PC8303,918,"12/8/2020, 6:10:47 PM","08/12/2020, 22:01:04",evening
DL1PC9724,708,"12/8/2020, 6:13:12 PM","12/9/2020, 12:04:17 AM",evening
DL1PC8312,NDRSBG,"12/8/2020, 1:41:42 PM","08/12/2020, 22:12:04",evening
DL1PC8304,KPBG,"12/8/2020, 5:45:58 PM","12/9/2020, 12:04:24 AM",evening
DL1PC9829,NDRSBG,"12/8/2020, 4:44:41 PM","12/9/2020, 12:04:11 AM",evening
DL1PC9950,708,"12/8/2020, 1:42:55 PM","08/12/2020, 22:08:52",evening
DL1PC7175,966,"12/8/2020, 2:25:19 PM","08/12/2020, 22:04:47",evening
DL1PC7167,NDRSBG,"12/8/2020, 2:22:32 PM","08/12/2020, 22:12:27",evening
DL1PC7520,SPECIAL-HIRE,"08/12/2020, 13:59:15",,evening
DL1PC7522,236,"12/8/2020, 2:24:07 PM","08/12/2020, 22:12:59",evening
DL1PC7184,972A,"12/8/2020, 4:41:35 PM","12/9/2020, 12:04:42 AM",evening
DL1PC7161,KPBG,"12/8/2020, 3:45:12 PM","08/12/2020, 22:07:56",evening
DL1PC7529,0943 NS,"12/9/2020, 12:05:37 AM","12/9/2020, 10:23:00 AM",evening
DL1PC3192,972A,"08/12/2020, 13:59:32","08/12/2020, 22:05:31",evening
DL1PC7180,910A,"12/8/2020, 3:45:36 PM","08/12/2020, 22:04:44",evening
DL1PC8311,NDRSBG,"12/8/2020, 2:23:49 PM","08/12/2020, 22:09:00",evening
DL1PC8302,KPBG,"12/8/2020, 5:45:34 PM","12/9/2020, 12:05:16 AM",evening
DL1PC8301,708,"12/8/2020, 1:40:44 PM","08/12/2020, 22:01:08",evening
DL1PC7188,KPBG,"12/8/2020, 1:42:19 PM","08/12/2020, 22:09:27",evening
DL1PC3260,966EXT,"08/12/2020, 13:59:26","08/12/2020, 22:05:18",evening
DL1PC7192,NDRSBG,"12/8/2020, 2:23:33 PM","08/12/2020, 22:08:11",evening
DL1PC9984,708,"12/8/2020, 4:41:21 PM","12/9/2020, 12:04:04 AM",evening
DL1PC7518,966,"12/8/2020, 3:45:49 PM","08/12/2020, 22:14:39",evening
DL1PC3251,966EXT,"08/12/2020, 13:59:28","08/12/2020, 22:05:24",evening
DL1PC3257,568,"08/12/2020, 13:59:27","08/12/2020, 22:05:24",evening
DL1PC9825,708,"12/8/2020, 3:46:22 PM","12/9/2020, 12:04:13 AM",evening
DL1PC8309,708,"12/8/2020, 1:41:31 PM","08/12/2020, 22:00:50",evening
DL1PC7185,0943 NS,"12/9/2020, 12:05:39 AM","12/9/2020, 10:22:59 AM",evening
DL1PC3267,966EXT,"12/8/2020, 4:41:53 PM","12/9/2020, 12:04:54 AM",evening
DL1PC9908,NDRSBG,"12/8/2020, 3:46:33 PM","12/9/2020, 12:04:10 AM",evening
DL1PC7191,KPBG,"12/8/2020, 1:40:55 PM","08/12/2020, 22:01:48",evening
DL1PC7525,568,"12/8/2020, 5:45:20 PM","12/9/2020, 12:04:31 AM",evening
DL1PC8313,980,"12/8/2020, 4:42:11 PM","12/9/2020, 12:04:18 AM",evening
DL1PC7530,910,"12/8/2020, 3:46:01 PM","08/12/2020, 22:16:47",evening
DL1PC3238,980,"08/12/2020, 13:59:29","08/12/2020, 22:05:28",evening
DL1PC7187,KPBG,"12/8/2020, 2:22:47 PM","08/12/2020, 22:09:45",evening
DL1PC7190,NDRSBG,"12/8/2020, 1:41:53 PM","08/12/2020, 22:11:57",evening
DL1PC7526,972A,"12/8/2020, 3:45:23 PM","08/12/2020, 22:14:54",evening
DL1PC7527,GL-91,"12/8/2020, 2:25:01 PM","08/12/2020, 22:01:13",evening
DL1PC9872,966EXT,"08/12/2020, 13:59:06","08/12/2020, 21:59:39",evening
DL1PC7179,934,"12/8/2020, 3:44:40 PM","08/12/2020, 22:04:51",evening
DL1PC9997,972A,"08/12/2020, 13:58:56","08/12/2020, 21:59:09",evening
DL1PC9805,568,"08/12/2020, 13:59:09","08/12/2020, 22:00:08",evening
DL1PC8314,236,"12/8/2020, 6:12:44 PM","08/12/2020, 22:06:05",evening
DL1PC3232,568,"08/12/2020, 13:59:29","08/12/2020, 22:05:29",evening
DL1PC9976,966EXT,"12/8/2020, 4:44:07 PM","12/9/2020, 12:04:05 AM",evening
DL1PC9827,347,"08/12/2020, 15:37:03","08/12/2020, 19:11:01",evening
DL1PC3163,120,"08/12/2020, 14:08:32","08/12/2020, 19:05:52",evening
DL1PC3218,307,"08/12/2020, 13:13:29","08/12/2020, 20:32:36",evening
DL1PC3077,Air Port Ex-Press - 4,"08/12/2020, 13:20:02","08/12/2020, 20:55:43",evening
DL1PC9915,120,"08/12/2020, 14:03:59","08/12/2020, 18:34:04",evening
DL1PC3304,419,"08/12/2020, 15:38:14","08/12/2020, 18:36:31",evening
DL1PC3121,118EXT,"08/12/2020, 12:47:40","08/12/2020, 20:48:32",evening
DL1PC3085,347,"08/12/2020, 13:13:06","08/12/2020, 19:50:53",evening
DL1PC9888,307,"08/12/2020, 14:38:44","08/12/2020, 18:52:00",evening
DL1PC9735,SPECIAL-HIRE,"08/12/2020, 15:17:37","12/9/2020, 8:35:28 AM",evening
DL1PC3347,347,"08/12/2020, 13:34:53","08/12/2020, 20:48:51",evening
DL1PC9882,Air Port Ex-Press - 4,"08/12/2020, 12:02:15","08/12/2020, 19:20:52",evening
DL1PC3074,729,"08/12/2020, 15:50:38","08/12/2020, 19:16:19",evening
DL1PC3101,347,"08/12/2020, 15:35:25","08/12/2020, 19:11:47",evening
DL1PC3329,39,"08/12/2020, 13:18:02","08/12/2020, 20:49:30",evening
DL1PC9985,729,"08/12/2020, 15:49:24","08/12/2020, 17:37:45",evening
DL1PC3253,39,"08/12/2020, 14:29:38","08/12/2020, 21:49:34",evening
DL1PC9840,214,"08/12/2020, 14:15:38","08/12/2020, 21:29:21",evening
DL1PC9884,347,"08/12/2020, 15:36:11","08/12/2020, 19:07:21",evening
DL1PC9841,118EXT,"08/12/2020, 13:47:16","08/12/2020, 21:04:43",evening
DL1PC3105,SPECIAL-HIRE,"08/12/2020, 15:33:13","08/12/2020, 21:38:15",evening
DL1PC3203,118EXT,"08/12/2020, 14:32:20","08/12/2020, 21:43:33",evening
DL1PC3198,Air Port Ex-Press - 4,"08/12/2020, 14:41:04","08/12/2020, 22:11:16",evening
DL1PC3201,729,"08/12/2020, 15:41:22","08/12/2020, 18:47:34",evening
DL1PC7993,118EXT,"12/8/2020, 12:48:01 PM","08/12/2020, 20:15:52",evening
DL1PC9887,419,"08/12/2020, 14:29:05","08/12/2020, 21:55:27",evening
DL1PC9605,131,"08/12/2020, 14:07:30","08/12/2020, 21:30:38",evening
DL1PC3233,729,"08/12/2020, 15:50:00","08/12/2020, 19:21:54",evening
DL1PC3200,419,"08/12/2020, 15:00:37","08/12/2020, 22:19:16",evening
DL1PC3281,729,"08/12/2020, 16:39:33","08/12/2020, 23:49:25",evening
DL1PC7994,347,"08/12/2020, 14:35:41","08/12/2020, 21:52:16",evening
DL1PC9914,729,"08/12/2020, 15:46:29","08/12/2020, 23:04:31",evening
DL1PC3356,307,"08/12/2020, 15:34:30","08/12/2020, 23:11:58",evening
DL1PC3070,729,"08/12/2020, 16:02:18","08/12/2020, 23:11:31",evening
DL1PC3086,307,"08/12/2020, 15:47:26","08/12/2020, 23:16:48",evening
DL1PC3538,307,"08/12/2020, 14:44:59","08/12/2020, 19:10:28",evening
DL1PC3217,Air Port Ex-Press - 4,"08/12/2020, 14:21:18","08/12/2020, 21:53:30",evening
DL1PC9830,419,"08/12/2020, 15:37:39","08/12/2020, 19:02:03",evening
DL1PC7882,SPECIAL-HIRE,"08/12/2020, 15:32:15","08/12/2020, 21:36:51",evening
DL1PC3254,39,"08/12/2020, 16:34:38","08/12/2020, 23:14:29",evening
DL1PC7429,118EXT,"08/12/2020, 14:31:41","08/12/2020, 21:47:03",evening
DL1PC3175,405A,"08/12/2020, 17:00:48","08/12/2020, 23:51:19",evening
DL1PC3079,729,"08/12/2020, 15:00:01","08/12/2020, 22:35:42",evening
DL1PC3089,246,"08/12/2020, 13:36:14","08/12/2020, 21:16:48",evening
DL1PC3904,307,"08/12/2020, 14:34:28","08/12/2020, 18:52:49",evening
DL1PC9837,419Ext,"08/12/2020, 15:43:18","08/12/2020, 22:25:00",evening
DL1PC3190,729,"12/8/2020, 12:48:26 PM","08/12/2020, 20:16:31",evening
DL1PC3122,118EXT,"08/12/2020, 14:52:10","08/12/2020, 22:12:45",evening
DL1PC3357,347,"08/12/2020, 15:38:54","08/12/2020, 22:05:38",evening
DL1PC9807,131,"08/12/2020, 15:24:34","08/12/2020, 22:14:24",evening
DL1PC3102,SPECIAL-HIRE,"08/12/2020, 15:33:33","12/9/2020, 8:35:43 AM",evening
DL1PC9843,SPECIAL-HIRE,"08/12/2020, 15:17:16","08/12/2020, 21:37:46",evening
DL1PC9876,106,"08/12/2020, 14:29:18","08/12/2020, 21:26:19",evening
DL1PC9610,118EXT,"08/12/2020, 14:06:06","08/12/2020, 21:34:34",evening
DL1PC3174,SPECIAL-HIRE,"08/12/2020, 15:32:37","12/9/2020, 8:35:59 AM",evening
DL1PC9971,347,"08/12/2020, 14:58:43","08/12/2020, 22:20:54",evening
DL1PC3073,405A,"08/12/2020, 16:01:58","08/12/2020, 22:42:09",evening
DL1PC9873,419,"08/12/2020, 16:17:47","08/12/2020, 23:21:02",evening
DL1PC3540,949,"08/12/2020, 15:44:48","08/12/2020, 18:58:31",evening
DL1PC3103,118EXT,"08/12/2020, 13:23:52","08/12/2020, 20:58:04",evening
DL1PC3124,729,"08/12/2020, 15:40:00","08/12/2020, 19:00:50",evening
DL1PC3132,419,"08/12/2020, 15:11:00","08/12/2020, 22:58:35",evening
DL1PC9739,817N,"08/12/2020, 15:27:34","08/12/2020, 23:10:43",evening
DL1PC3349,729,"08/12/2020, 15:40:46","08/12/2020, 19:01:34",evening
DL1PC7998,131,"08/12/2020, 13:53:05","08/12/2020, 21:15:46",evening
DL1PC3186,Air Port Ex-Press - 4,"12/8/2020, 12:41:12 PM","08/12/2020, 20:18:27",evening
DL1PC9894,307,"08/12/2020, 14:53:58","08/12/2020, 19:22:40",evening
DL1PC9609,729,"08/12/2020, 15:51:27","08/12/2020, 19:32:15",evening
DL1PC9963,729,"08/12/2020, 16:40:15","09/12/2020, 00:05:09",evening
DL1PC9890,307,"08/12/2020, 14:53:22","08/12/2020, 18:56:57",evening
DL1PC9897,347,"08/12/2020, 14:01:23","08/12/2020, 21:26:49",evening
DL1PC3145,419,"08/12/2020, 14:41:27","08/12/2020, 21:35:59",evening
DL1PC9602,SPECIAL-HIRE,"08/12/2020, 15:18:39","12/9/2020, 8:35:52 AM",evening
DL1PC7996,SPECIAL-HIRE,"08/12/2020, 15:24:13","12/9/2020, 8:35:17 AM",evening
DL1PC3353,39,"08/12/2020, 16:22:04","08/12/2020, 20:17:22",evening
DL1PC3346,120,"08/12/2020, 14:19:01","08/12/2020, 19:14:44",evening
DL1PC3596,Air Port Ex-Press - 4,"08/12/2020, 16:01:27","08/12/2020, 23:32:20",evening
DL1PC9846,307,"08/12/2020, 15:20:14","08/12/2020, 22:57:13",evening
DL1PC3091,SPECIAL-HIRE,"08/12/2020, 15:33:58","08/12/2020, 21:38:58",evening
DL1PC3216,118EXT,"08/12/2020, 14:51:24","08/12/2020, 22:11:51",evening
DL1PC9962,419Ext,"08/12/2020, 13:55:39","08/12/2020, 21:13:04",evening
DL1PC3185,307,"08/12/2020, 14:42:23","08/12/2020, 18:47:54",evening
DL1PC7995,214,"08/12/2020, 14:40:44","08/12/2020, 21:46:26",evening
DL1PC3536,116,"08/12/2020, 16:33:56","08/12/2020, 23:16:05",evening
DL1PC3084,307,"08/12/2020, 14:49:19","08/12/2020, 22:02:04",evening
DL1PC9806,419,"08/12/2020, 14:15:16","08/12/2020, 21:24:50",evening
DL1PC9889,949,"08/12/2020, 15:42:16","08/12/2020, 18:56:29",evening
DL1PC9604,419,"08/12/2020, 14:32:03","08/12/2020, 22:05:08",evening
DL1PC9845,120,"08/12/2020, 14:19:59","08/12/2020, 18:41:23",evening
DL1PC9828,39,"08/12/2020, 13:17:43","08/12/2020, 20:40:19",evening
DL1PC3214,729,"08/12/2020, 14:14:14","08/12/2020, 21:53:52",evening
DL1PC9874,Air Port Ex-Press - 4,"08/12/2020, 13:57:29","08/12/2020, 21:31:41",evening
DL1PC9608,SPECIAL-HIRE,"08/12/2020, 15:18:04","12/9/2020, 8:35:34 AM",evening
DL1PC3351,214,"08/12/2020, 14:58:13","08/12/2020, 21:47:47",evening
DL1PC9946,307,"08/12/2020, 14:43:34","08/12/2020, 18:59:50",evening
DL1PC9880,307,"08/12/2020, 14:44:20","08/12/2020, 19:03:09",evening
DL1PC9896,729,"08/12/2020, 16:16:02","08/12/2020, 23:41:52",evening
DL1PC9895,116,"08/12/2020, 15:05:33","08/12/2020, 21:45:13",evening
DL1PC3315,307,"08/12/2020, 14:29:00","08/12/2020, 21:46:00",evening
DL1PC3202,419,"08/12/2020, 14:51:48","08/12/2020, 22:00:42",evening
DL1PC3082,131,"12/8/2020, 12:45:05 PM","08/12/2020, 20:15:03",evening
