bus_number,duty,ot,it,shift
DL1PC7441,347,"12/5/2020, 4:28:28 PM","12/5/2020, 10:44:16 PM",evening
DL1PC7443,SPECIAL-HIRE,"12/5/2020, 1:52:09 PM","12/6/2020, 12:11:37 AM",evening
DL1PC8017,8A,"12/5/2020, 4:01:32 PM","12/5/2020, 9:34:40 PM",evening
DL1PC7169,SPECIAL-HIRE,"12/5/2020, 1:52:35 PM","12/6/2020, 12:11:47 AM",evening
DL1PC3078,392,"12/5/2020, 4:08:52 PM","12/5/2020, 9:45:02 PM",evening
DL1PC7493,8A,"12/5/2020, 2:10:08 PM","12/5/2020, 9:16:30 PM",evening
DL1PC3393,34,"12/5/2020, 2:59:11 PM","12/5/2020, 9:30:48 PM",evening
DL1PC9964,8,"12/5/2020, 1:34:10 PM","12/5/2020, 8:36:44 PM",evening
DL1PC9905,34,"12/5/2020, 4:02:56 PM","12/5/2020, 10:44:30 PM",evening
DL1PC7171,392,"12/5/2020, 4:53:34 PM","12/5/2020, 11:14:15 PM",evening
DL1PC7164,398,"12/5/2020, 1:35:02 PM","12/5/2020, 8:36:57 PM",evening
DL1PC3069,392,"12/5/2020, 4:23:24 PM","12/5/2020, 10:43:59 PM",evening
DL1PC8001,SPECIAL-HIRE,"12/5/2020, 1:44:59 PM","12/6/2020, 12:11:16 AM",evening
DL1PC7496,SPECIAL-HIRE,"12/5/2020, 5:02:09 PM","12/6/2020, 12:11:31 AM",evening
DL1PC9899,392,"12/5/2020, 3:03:09 PM","12/5/2020, 9:05:56 PM",evening
DL1PC7442,319,"12/5/2020, 1:33:26 PM","12/5/2020, 8:36:37 PM",evening
DL1PC7447,443,"12/5/2020, 2:04:44 PM","12/5/2020, 8:37:16 PM",evening
DL1PC3306,34,"12/5/2020, 1:34:36 PM","12/5/2020, 8:36:50 PM",evening
DL1PC3160,33,"12/5/2020, 4:57:19 PM","12/5/2020, 11:54:27 PM",evening
DL1PC7992,SPECIAL-HIRE,"12/5/2020, 1:46:22 PM","12/6/2020, 12:11:21 AM",evening
DL1PC7504,33,"12/5/2020, 4:22:55 PM","12/5/2020, 11:13:33 PM",evening
DL1PC8019,SPECIAL-HIRE,"12/5/2020, 1:44:45 PM","12/6/2020, 12:11:14 AM",evening
DL1PC7491,319,"12/5/2020, 2:09:12 PM","12/5/2020, 8:56:44 PM",evening
DL1PC3308,34,"12/5/2020, 1:35:37 PM","12/5/2020, 8:37:08 PM",evening
DL1PC9721,8,"12/5/2020, 4:57:45 PM","12/5/2020, 11:54:20 PM",evening
DL1PC9885,33,"12/5/2020, 4:05:06 PM","12/5/2020, 10:43:32 PM",evening
DL1PC7494,34,"12/5/2020, 4:58:03 PM","12/5/2020, 11:42:41 PM",evening
DL1PC7208,347,"12/5/2020, 4:11:35 PM","12/5/2020, 11:10:37 PM",evening
DL1PC7499,SPECIAL-HIRE,"12/5/2020, 1:50:34 PM","12/6/2020, 12:11:29 AM",evening
DL1PC9831,34,"12/5/2020, 2:06:34 PM","12/5/2020, 9:18:37 PM",evening
DL1PC9916,34,"12/5/2020, 4:03:18 PM","12/5/2020, 10:07:26 PM",evening
DL1PC7189,33,"12/5/2020, 2:05:31 PM","12/5/2020, 8:57:46 PM",evening
DL1PC3908,34,"12/5/2020, 4:24:34 PM","12/5/2020, 10:44:11 PM",evening
DL1PC7505,SPECIAL-HIRE,"12/5/2020, 1:50:48 PM","12/6/2020, 12:11:23 AM",evening
DL1PC3905,33,"12/5/2020, 3:03:31 PM","12/5/2020, 10:12:18 PM",evening
DL1PC7502,347,"12/5/2020, 2:58:21 PM","12/5/2020, 9:08:43 PM",evening
DL1PC3182,33,"12/5/2020, 2:05:53 PM","12/5/2020, 9:25:17 PM",evening
DL1PC8819,8,"12/5/2020, 4:12:05 PM","12/5/2020, 10:43:37 PM",evening
DL1PC3327,8,"12/5/2020, 4:55:35 PM","12/5/2020, 11:11:03 PM",evening
DL1PC9680,SPECIAL-HIRE,"12/5/2020, 1:51:33 PM","12/6/2020, 12:11:06 AM",evening
DL1PC7510,33,"12/5/2020, 4:13:13 PM","12/5/2020, 10:44:22 PM",evening
DL1PC7492,SPECIAL-HIRE,"12/5/2020, 1:46:04 PM","12/6/2020, 12:11:32 AM",evening
DL1PC7440,SPECIAL-HIRE,"12/5/2020, 1:44:30 PM","12/6/2020, 12:11:38 AM",evening
DL1PC7193,319,"12/5/2020, 4:53:10 PM","12/6/2020, 12:09:05 AM",evening
DL1PC3151,33,"12/5/2020, 1:32:19 PM","12/5/2020, 8:36:30 PM",evening
DL1PC7446,347,"12/5/2020, 4:12:51 PM","12/5/2020, 10:43:44 PM",evening
DL1PC3087,SPECIAL-HIRE,"12/5/2020, 1:46:38 PM","12/6/2020, 12:11:54 AM",evening
DL1PC9839,33,"12/5/2020, 4:56:45 PM","12/5/2020, 11:13:03 PM",evening
DL1PC7438,SPECIAL-HIRE,"12/5/2020, 1:45:46 PM","12/6/2020, 12:11:39 AM",evening
DL1PC9677,SPECIAL-HIRE,"12/5/2020, 1:51:04 PM","12/6/2020, 12:11:10 AM",evening
DL1PC7512,347,"12/5/2020, 2:57:28 PM","12/5/2020, 8:59:35 PM",evening
DL1PC9238,120,"12/5/2020, 2:31:50 PM","12/5/2020, 10:35:53 PM",evening
DL1PC7864,SPECIAL-HIRE,"12/5/2020, 1:26:48 PM",,evening
DL1PC7865,NCR,"12/5/2020, 4:36:51 PM","12/6/2020, 12:30:31 AM",evening
DL1PC9761,171,"12/5/2020, 5:05:03 PM","12/6/2020, 12:30:55 AM",evening
DL1PC7861,NCR,"12/5/2020, 12:08:26 PM","12/5/2020, 8:12:10 PM",evening
DL1PC9237,131,"12/5/2020, 2:46:21 PM","12/6/2020, 1:03:43 AM",evening
DL1PC7826,SPECIAL-HIRE,"12/5/2020, 1:27:23 PM",,evening
DL1PC9780,Bawana Circular Sewa (+) (-),"12/5/2020, 1:18:46 PM","12/5/2020, 9:00:54 PM",evening
DL1PC9231,708,"12/5/2020, 1:55:12 PM","12/5/2020, 9:26:41 PM",evening
DL1PC8501,112,"12/5/2020, 2:14:02 PM","12/5/2020, 9:26:35 PM",evening
DL1PC8634,SPECIAL-HIRE,"12/5/2020, 1:29:10 PM",,evening
DL1PC7822,708,"12/5/2020, 2:35:09 PM","12/5/2020, 10:36:38 PM",evening
DL1PC9760,103,"12/5/2020, 3:35:54 PM","12/5/2020, 11:03:27 PM",evening
DL1PC8632,NCR,"12/5/2020, 2:52:03 PM","12/6/2020, 1:06:02 AM",evening
DL1PC7828,NCR,"12/5/2020, 1:24:43 PM","12/5/2020, 8:54:35 PM",evening
DL1PC8633,178,"12/5/2020, 2:17:13 PM","12/5/2020, 9:26:48 PM",evening
DL1PC8625,708,"12/5/2020, 5:05:40 PM","12/6/2020, 12:35:48 AM",evening
DL1PC9773,708,"12/5/2020, 4:25:15 PM","12/6/2020, 12:01:26 AM",evening
DL1PC8013,136,"12/5/2020, 12:54:03 PM","12/5/2020, 8:53:58 PM",evening
DL1PC9234,103,"12/5/2020, 2:45:35 PM","12/6/2020, 1:02:07 AM",evening
DL1PC7827,NCR,"12/5/2020, 3:30:11 PM","12/5/2020, 11:26:18 PM",evening
DL1PC8454,882A,"12/5/2020, 2:52:19 PM","12/5/2020, 10:36:55 PM",evening
DL1PC8635,708,"12/5/2020, 2:49:21 PM","12/6/2020, 1:04:57 AM",evening
DL1PC9239,131,"12/5/2020, 2:20:39 PM","12/5/2020, 10:36:27 PM",evening
DL1PC8552,171,"12/5/2020, 6:51:52 PM","12/6/2020, 3:53:01 AM",evening
DL1PC7821,SPECIAL-HIRE,"12/5/2020, 1:27:06 PM",,evening
DL1PC9750,SPECIAL-HIRE,"12/5/2020, 1:28:33 PM",,evening
DL1PC9226,131,"12/5/2020, 2:47:11 PM","12/6/2020, 1:04:17 AM",evening
DL1PC9233,131,"12/5/2020, 4:53:56 PM","12/6/2020, 12:40:09 AM",evening
DL1PC8010,NCR,"12/5/2020, 2:38:29 PM","12/5/2020, 10:36:13 PM",evening
DL1PC8011,135,"12/5/2020, 3:54:58 PM","12/5/2020, 11:03:20 PM",evening
DL1PC8549,SPECIAL-HIRE,"12/5/2020, 1:26:27 PM",,evening
DL1PC7848,708,"12/5/2020, 2:44:22 PM","12/6/2020, 1:07:37 AM",evening
DL1PC7868,131,"12/5/2020, 5:27:25 PM","12/6/2020, 12:36:01 AM",evening
DL1PC9782,341,"12/5/2020, 3:30:27 PM","12/5/2020, 10:37:32 PM",evening
DL1PC9749,NCR,"12/5/2020, 1:00:32 PM","12/5/2020, 8:12:20 PM",evening
DL1PC9242,131,"12/5/2020, 4:06:12 PM","12/6/2020, 12:00:54 AM",evening
DL1PC9227,131,"12/5/2020, 2:50:56 PM","12/6/2020, 1:02:14 AM",evening
DL1PC9775,175,"12/5/2020, 4:14:37 PM","12/6/2020, 12:01:13 AM",evening
DL1PC8459,149,"12/5/2020, 2:43:04 PM","12/5/2020, 9:27:02 PM",evening
DL1PC8455,113 EXT,"12/5/2020, 3:59:21 PM","12/5/2020, 11:03:52 PM",evening
DL1PC9230,120,"12/5/2020, 12:32:38 PM","12/5/2020, 8:12:30 PM",evening
DL1PC7858,149,"12/5/2020, 2:12:06 PM","12/5/2020, 10:36:20 PM",evening
DL1PC7860,103,"12/5/2020, 1:30:23 PM","12/5/2020, 9:26:54 PM",evening
DL1PC8498,120B,"12/5/2020, 3:46:15 PM","12/5/2020, 11:03:40 PM",evening
DL1PC9766,171,"12/5/2020, 2:33:31 PM","12/5/2020, 10:37:16 PM",evening
DL1PC8551,701,"12/5/2020, 2:41:14 PM","12/5/2020, 10:37:24 PM",evening
DL1PC9769,128,"12/5/2020, 2:24:00 PM","12/5/2020, 10:36:06 PM",evening
DL1PC8630,701,"12/5/2020, 1:53:27 PM","12/5/2020, 9:26:19 PM",evening
DL1PC9240,120,"12/5/2020, 5:05:22 PM","12/6/2020, 1:01:11 AM",evening
DL1PC7849,136,"12/5/2020, 2:29:04 PM","12/5/2020, 10:37:02 PM",evening
DL1PC9229,103,"12/5/2020, 3:02:31 PM","12/5/2020, 10:37:46 PM",evening
DL1PC7815,171,"12/5/2020, 1:48:15 PM","12/5/2020, 9:04:22 PM",evening
DL1PC9789,175,"12/5/2020, 2:47:35 PM","12/6/2020, 1:00:33 AM",evening
DL1PC8458,SPECIAL-HIRE,"12/5/2020, 1:25:09 PM",,evening
DL1PC8278,NCR,"12/5/2020, 3:58:40 PM","12/5/2020, 11:26:28 PM",evening
DL1PC9763,979,"12/5/2020, 2:01:16 PM","12/5/2020, 9:27:10 PM",evening
DL1PC9223,131,"12/5/2020, 4:10:02 PM","12/5/2020, 11:26:36 PM",evening
DL1PC8629,708,"12/5/2020, 12:59:59 PM","12/5/2020, 8:54:16 PM",evening
DL1PC8623,175,"12/5/2020, 1:18:29 PM","12/5/2020, 9:01:03 PM",evening
DL1PC8499,193,"12/5/2020, 3:38:46 PM","12/5/2020, 11:03:33 PM",evening
DL1PC8624,131,"12/5/2020, 1:29:29 PM","12/5/2020, 9:00:45 PM",evening
DL1PC8014,136,"12/5/2020, 4:48:32 PM","12/6/2020, 12:30:49 AM",evening
DL1PC8502,193,"12/5/2020, 3:01:29 PM","12/5/2020, 10:36:48 PM",evening
DL1PC9235,131,"12/5/2020, 1:41:41 PM","12/5/2020, 9:04:27 PM",evening
DL1PC7856,SPECIAL-HIRE,"12/5/2020, 1:28:51 PM",,evening
DL1PC7817,NCR,"12/5/2020, 2:01:52 PM","12/5/2020, 9:26:26 PM",evening
DL1PC9236,120,"12/5/2020, 2:46:41 PM","12/6/2020, 1:02:02 AM",evening
DL1PC8012,SPECIAL-HIRE,"12/5/2020, 1:25:58 PM",,evening
DL1PC8545,708,"12/5/2020, 3:52:41 PM","12/5/2020, 11:03:58 PM",evening
DL1PC9224,120,"12/5/2020, 1:30:07 PM","12/5/2020, 9:00:32 PM",evening
DL1PC8015,NCR,"12/5/2020, 3:39:08 PM","12/5/2020, 10:37:39 PM",evening
DL1PC9762,SPECIAL-HIRE,"12/5/2020, 1:25:35 PM",,evening
DL1PC7855,NCR,"12/5/2020, 3:45:54 PM","12/5/2020, 11:26:43 PM",evening
DL1PC8016,113,"12/5/2020, 3:11:12 PM","12/5/2020, 11:03:11 PM",evening
DL1PC7847,NCR,"12/5/2020, 2:52:43 PM","12/5/2020, 10:37:08 PM",evening
DL1PC8628,131,"12/5/2020, 7:15:33 PM","12/6/2020, 3:53:08 AM",evening
DL1PC7867,131,"12/5/2020, 5:31:29 PM","12/6/2020, 3:52:42 AM",evening
DL1PC8547,193,"12/5/2020, 2:45:01 PM","12/6/2020, 1:07:00 AM",evening
DL1PC9788,131,"12/5/2020, 4:49:58 PM","12/6/2020, 1:00:00 AM",evening
DL1PC9984,708,"12/5/2020, 3:58:23 PM","06/12/2020, 00:20:27",evening
DL1PC7163,SPECIAL-HIRE,"12/5/2020, 3:00:54 PM","12/6/2020, 5:24:56 AM",evening
DL1PC7192,KPBG,"12/5/2020, 3:57:33 PM","05/12/2020, 22:02:53",evening
DL1PC7182,0943 NS,"12/5/2020, 9:28:02 PM","06/12/2020, 00:21:02",evening
DL1PC3257,568,"12/5/2020, 2:32:14 PM","12/5/2020, 8:49:25 PM",evening
DL1PC7183,KPBG,"12/5/2020, 2:04:52 PM","06/12/2020, 00:21:01",evening
DL1PC9725,NDRSBG,"12/5/2020, 2:32:18 PM","06/12/2020, 00:20:35",evening
DL1PC8302,980,"12/5/2020, 2:05:02 PM","05/12/2020, 22:06:26",evening
DL1PC7168,KPBG,"12/5/2020, 5:22:03 PM","06/12/2020, 00:21:09",evening
DL1PC9930,972A,"12/5/2020, 5:36:24 PM","12/5/2020, 8:48:16 PM",evening
DL1PC3177,972A,"12/5/2020, 2:10:09 PM","12/5/2020, 8:49:31 PM",evening
DL1PC3906,972A,"12/5/2020, 2:10:48 PM","12/5/2020, 8:49:12 PM",evening
DL1PC3156,966,"12/5/2020, 2:32:17 PM","12/5/2020, 8:49:36 PM",evening
DL1PC9825,236,"12/5/2020, 5:21:46 PM","06/12/2020, 00:20:33",evening
DL1PC7190,KPBG,"12/5/2020, 5:22:45 PM","06/12/2020, 00:20:57",evening
DL1PC9903,972A,"12/5/2020, 2:59:49 PM","12/5/2020, 8:48:18 PM",evening
DL1PC7522,972A,"12/5/2020, 3:57:01 PM","05/12/2020, 22:06:08",evening
DL1PC7167,NDRSBG,"12/5/2020, 2:02:59 PM","05/12/2020, 22:03:54",evening
DL1PC9824,910A,"12/5/2020, 5:21:04 PM","06/12/2020, 00:20:34",evening
DL1PC3164,708,"12/5/2020, 5:22:31 PM","06/12/2020, 00:21:21",evening
DL1PC3065,910,"12/5/2020, 5:26:24 PM","05/12/2020, 22:06:50",evening
DL1PC7159,568,"12/5/2020, 5:21:18 PM","06/12/2020, 00:21:14",evening
DL1PC9842,568,"12/5/2020, 2:32:25 PM","12/5/2020, 8:48:22 PM",evening
DL1PC3903,568,"12/5/2020, 2:59:50 PM","12/5/2020, 8:49:12 PM",evening
DL1PC9997,966EXT,"12/5/2020, 2:32:17 PM","12/5/2020, 8:48:04 PM",evening
DL1PC8313,708,"12/5/2020, 5:27:29 PM","05/12/2020, 22:02:29",evening
DL1PC7517,NDRSBG,"12/5/2020, 2:03:44 PM","05/12/2020, 22:04:02",evening
DL1PC9872,966EXT,"12/5/2020, 2:32:11 PM","12/5/2020, 8:48:20 PM",evening
DL1PC3267,972A,"12/5/2020, 2:32:12 PM","12/5/2020, 8:49:24 PM",evening
DL1PC7527,NDRSBG,"12/5/2020, 3:55:55 PM","05/12/2020, 22:04:24",evening
DL1PC7525,568,"12/5/2020, 3:58:12 PM","06/12/2020, 00:20:48",evening
DL1PC8312,NDRSBG,"12/5/2020, 2:04:40 PM","05/12/2020, 22:04:17",evening
DL1PC7181,GL-91,"12/5/2020, 2:05:17 PM","05/12/2020, 22:02:03",evening
DL1PC7180,0943 NS,"05/12/2020, 20:56:32","06/12/2020, 00:21:04",evening
DL1PC9976,966EXT,"12/5/2020, 5:22:17 PM","06/12/2020, 00:20:27",evening
DL1PC3913,568,"12/5/2020, 2:09:59 PM","12/5/2020, 8:49:11 PM",evening
DL1PC3232,980,"12/5/2020, 2:32:24 PM","12/5/2020, 8:49:28 PM",evening
DL1PC3071,882A,"12/5/2020, 3:56:21 PM","05/12/2020, 22:01:54",evening
DL1PC3251,966EXT,"12/5/2020, 4:03:31 PM","12/5/2020, 8:49:27 PM",evening
DL1PC8309,NDRSBG,"12/5/2020, 3:56:35 PM","05/12/2020, 22:03:05",evening
DL1PC8314,708,"12/5/2020, 2:02:27 PM","12/5/2020, 8:48:30 PM",evening
DL1PC3229,910A,"12/5/2020, 3:57:44 PM","05/12/2020, 22:07:38",evening
DL1PC8303,KPBG,"12/5/2020, 3:59:09 PM","06/12/2020, 00:20:42",evening
DL1PC7519,949,"12/5/2020, 5:27:07 PM","05/12/2020, 22:06:39",evening
DL1PC9973,980,"12/5/2020, 2:09:28 PM","06/12/2020, 00:20:29",evening
DL1PC9908,966EXT,"12/5/2020, 2:59:48 PM","12/5/2020, 8:48:17 PM",evening
DL1PC7179,934,"12/5/2020, 3:56:47 PM","06/12/2020, 00:21:05",evening
DL1PC7191,KPBG,"12/5/2020, 2:03:54 PM","05/12/2020, 22:03:33",evening
DL1PC7194,966,"12/5/2020, 2:09:40 PM","06/12/2020, 00:20:55",evening
DL1PC7188,KPBG,"12/5/2020, 2:03:09 PM","05/12/2020, 22:03:24",evening
DL1PC7174,NDRSBG,"12/5/2020, 3:55:40 PM","05/12/2020, 22:02:11",evening
DL1PC8301,708,"12/5/2020, 2:02:38 PM","05/12/2020, 22:04:39",evening
DL1PC3192,972A,"12/5/2020, 2:32:25 PM","12/5/2020, 8:49:30 PM",evening
DL1PC7526,568,"12/5/2020, 5:46:59 PM","06/12/2020, 00:20:47",evening
DL1PC7161,KPBG,"12/5/2020, 2:02:49 PM","05/12/2020, 22:03:15",evening
DL1PC7518,918,"12/5/2020, 5:23:10 PM","06/12/2020, 00:20:53",evening
DL1PC7184,GL-91,"12/5/2020, 5:22:58 PM","06/12/2020, 00:21:00",evening
DL1PC3309,236,"12/5/2020, 3:57:13 PM","05/12/2020, 22:05:02",evening
DL1PC3194,980,"12/5/2020, 2:32:12 PM","12/5/2020, 8:49:29 PM",evening
DL1PC9993,568,"12/5/2020, 2:11:00 PM","12/5/2020, 8:48:04 PM",evening
DL1PC8310,980,"12/5/2020, 2:03:23 PM","05/12/2020, 22:06:59",evening
DL1PC9881,708,"12/5/2020, 2:03:33 PM","05/12/2020, 22:04:51",evening
DL1PC7166,966,"12/5/2020, 5:27:50 PM","06/12/2020, 00:21:11",evening
DL1PC7530,966EXT,"12/5/2020, 3:58:36 PM","06/12/2020, 00:20:43",evening
DL1PC7185,972A,"12/5/2020, 5:21:29 PM","06/12/2020, 00:20:58",evening
DL1PC7528,NDRSBG,"12/5/2020, 2:04:16 PM","05/12/2020, 22:04:10",evening
DL1PC7172,962A,"12/5/2020, 2:04:05 PM","12/5/2020, 8:49:05 PM",evening
DL1PC8305,966,"12/5/2020, 3:56:07 PM","05/12/2020, 22:07:09",evening
DL1PC7524,708,"12/5/2020, 3:58:50 PM","06/12/2020, 00:20:49",evening
DL1PC8308,980,"12/5/2020, 3:57:54 PM","12/5/2020, 8:48:34 PM",evening
DL1PC7529,918,"12/5/2020, 2:04:29 PM","05/12/2020, 22:06:18",evening
DL1PC3064,966,"12/5/2020, 2:10:36 PM","12/5/2020, 8:49:37 PM",evening
DL1PC9957,980,"12/5/2020, 2:10:23 PM","06/12/2020, 00:20:30",evening
DL1PC3540,949,"05/12/2020, 13:52:33","12/5/2020, 6:56:43 PM",evening
DL1PC9946,307,"05/12/2020, 13:46:31","12/5/2020, 7:02:22 PM",evening
DL1PC3203,118EXT,"05/12/2020, 14:53:44","12/5/2020, 9:44:10 PM",evening
DL1PC9890,106,"05/12/2020, 14:40:25","12/5/2020, 9:41:25 PM",evening
DL1PC9888,347,"05/12/2020, 13:46:11","12/5/2020, 6:50:43 PM",evening
DL1PC3254,347,"05/12/2020, 13:48:55","12/5/2020, 7:10:49 PM",evening
DL1PC9604,118EXT,"05/12/2020, 14:01:09","12/5/2020, 9:39:02 PM",evening
DL1PC9882,347,"05/12/2020, 14:30:42","12/5/2020, 10:05:08 PM",evening
DL1PC9947,347,"05/12/2020, 13:44:06","12/5/2020, 9:08:12 PM",evening
DL1PC3201,39,"05/12/2020, 15:23:48","12/5/2020, 10:35:45 PM",evening
DL1PC3103,SPECIAL-HIRE,"05/12/2020, 14:12:59","12/5/2020, 9:01:43 PM",evening
DL1PC3084,729,"05/12/2020, 13:53:30","12/5/2020, 5:21:14 PM",evening
DL1PC3346,Air Port Ex-Press - 4,"05/12/2020, 13:44:58","12/5/2020, 9:22:51 PM",evening
DL1PC3233,131,"05/12/2020, 14:56:17","12/5/2020, 10:10:09 PM",evening
DL1PC3163,419,"05/12/2020, 15:24:06","12/5/2020, 10:48:08 PM",evening
DL1PC3185,307,"05/12/2020, 13:45:48","12/5/2020, 6:49:14 PM",evening
DL1PC3234,120,"05/12/2020, 13:42:37","12/5/2020, 7:31:17 PM",evening
DL1PC3172,347,"05/12/2020, 15:05:45","12/5/2020, 10:30:56 PM",evening
DL1PC9880,419,"05/12/2020, 14:31:49","12/5/2020, 10:02:08 PM",evening
DL1PC9914,347,"05/12/2020, 14:09:08","12/5/2020, 9:30:21 PM",evening
DL1PC3101,118EXT,"05/12/2020, 15:02:10","12/5/2020, 9:56:11 PM",evening
DL1PC9884,39,"05/12/2020, 15:16:16","12/5/2020, 10:48:42 PM",evening
DL1PC9606,729,"05/12/2020, 14:10:48","12/5/2020, 7:22:27 PM",evening
DL1PC3145,116,"05/12/2020, 13:58:07","12/5/2020, 8:43:53 PM",evening
DL1PC9889,729,"12/5/2020, 12:54:45 PM","12/5/2020, 8:16:17 PM",evening
DL1PC9845,949,"05/12/2020, 13:51:50","12/5/2020, 6:56:14 PM",evening
DL1PC3904,419,"05/12/2020, 13:49:24","12/5/2020, 7:01:07 PM",evening
DL1PC3082,729,"12/5/2020, 4:58:06 PM","12/6/2020, 12:20:27 AM",evening
DL1PC3304,419,"05/12/2020, 13:49:59","12/5/2020, 6:48:03 PM",evening
DL1PC3089,347,"12/5/2020, 12:38:15 PM","12/5/2020, 7:55:32 PM",evening
DL1PC3202,729,"05/12/2020, 13:51:18","12/5/2020, 7:00:18 PM",evening
DL1PC3347,307,"12/5/2020, 9:45:34 AM","12/5/2020, 5:26:21 PM",evening
DL1PC9837,116,"05/12/2020, 15:20:05","12/5/2020, 10:54:27 PM",evening
DL1PC3256,39,"05/12/2020, 14:02:42","12/5/2020, 9:10:14 PM",evening
DL1PC9876,307,"05/12/2020, 13:10:44","12/5/2020, 8:30:58 PM",evening
DL1PC3218,347,"05/12/2020, 13:47:08","12/5/2020, 7:01:54 PM",evening
DL1PC9873,729,"05/12/2020, 13:50:56","12/5/2020, 7:02:46 PM",evening
DL1PC9894,307,"05/12/2020, 13:47:48","12/5/2020, 7:27:25 PM",evening
DL1PC3070,Air Port Ex-Press - 4,"12/5/2020, 12:58:30 PM","12/5/2020, 8:15:57 PM",evening
DL1PC3596,39,"05/12/2020, 16:24:56","12/5/2020, 11:28:17 PM",evening
DL1PC3091,SPECIAL-HIRE,"05/12/2020, 14:13:26","12/5/2020, 9:02:06 PM",evening
DL1PC3200,106,"05/12/2020, 14:25:09","12/5/2020, 9:29:24 PM",evening
DL1PC3121,729,"05/12/2020, 15:39:41","12/5/2020, 11:00:02 PM",evening
DL1PC9830,118EXT,"05/12/2020, 14:38:19","12/5/2020, 10:17:45 PM",evening
DL1PC9682,182A,"05/12/2020, 14:40:05","12/5/2020, 10:44:57 PM",evening
DL1PC7996,118EXT,"05/12/2020, 14:47:33","12/5/2020, 10:11:43 PM",evening
DL1PC9874,347,"05/12/2020, 13:48:34","12/5/2020, 6:59:25 PM",evening
DL1PC3175,131,"05/12/2020, 13:56:31","12/5/2020, 9:19:42 PM",evening
DL1PC3217,307,"05/12/2020, 14:26:11","12/5/2020, 9:42:48 PM",evening
DL1PC9834,118EXT,"05/12/2020, 13:54:59","12/5/2020, 9:33:30 PM",evening
DL1PC3102,729,"05/12/2020, 15:29:19","12/5/2020, 10:23:17 PM",evening
DL1PC9609,729,"05/12/2020, 14:11:08","12/5/2020, 7:31:55 PM",evening
DL1PC7429,419,"05/12/2020, 15:06:26","12/5/2020, 10:25:35 PM",evening
DL1PC3077,Air Port Ex-Press - 4,"12/5/2020, 12:22:30 PM","12/5/2020, 7:18:33 PM",evening
DL1PC9963,214,"05/12/2020, 14:54:05","12/5/2020, 9:19:06 PM",evening
DL1PC9806,307,"05/12/2020, 15:34:09","12/5/2020, 11:08:55 PM",evening
DL1PC3536,307,"05/12/2020, 13:43:03","12/5/2020, 6:45:57 PM",evening
DL1PC9821,419,"05/12/2020, 15:55:10","12/5/2020, 7:44:37 PM",evening
DL1PC3184,120,"05/12/2020, 13:41:35","12/5/2020, 7:01:33 PM",evening
DL1PC3085,729,"12/5/2020, 4:59:05 PM","12/6/2020, 12:11:42 AM",evening
DL1PC7998,246,"05/12/2020, 13:40:17","12/5/2020, 9:11:06 PM",evening
DL1PC3198,729,"05/12/2020, 14:27:38","12/5/2020, 10:00:36 PM",evening
DL1PC9610,120,"05/12/2020, 14:33:24","12/5/2020, 9:50:18 PM",evening
DL1PC9871,214,"05/12/2020, 14:28:08","12/5/2020, 9:49:51 PM",evening
DL1PC3174,SPECIAL-HIRE,"05/12/2020, 14:12:37",,evening
DL1PC3356,307,"12/5/2020, 11:25:48 AM","12/5/2020, 8:21:10 PM",evening
DL1PC9971,817N,"05/12/2020, 15:36:11","12/5/2020, 11:03:22 PM",evening
DL1PC9827,347,"05/12/2020, 13:48:11","12/5/2020, 7:11:53 PM",evening
DL1PC9740,817N,"05/12/2020, 16:08:41","12/5/2020, 11:41:50 PM",evening
DL1PC3173,307,"05/12/2020, 15:06:02","12/5/2020, 10:04:14 PM",evening
DL1PC9602,SPECIAL-HIRE,"05/12/2020, 14:12:13",,evening
DL1PC3351,949,"05/12/2020, 14:45:26","12/5/2020, 10:12:06 PM",evening
DL1PC9739,307,"05/12/2020, 16:16:57","12/5/2020, 11:17:53 PM",evening
DL1PC3132,Air Port Ex-Press - 4,"05/12/2020, 16:04:32","12/5/2020, 11:37:28 PM",evening
DL1PC3092,405A,"12/5/2020, 4:58:35 PM","12/5/2020, 11:45:08 PM",evening
DL1PC3353,Air Port Ex-Press - 4,"05/12/2020, 13:27:56","12/5/2020, 8:56:59 PM",evening
DL1PC9985,118EXT,"12/5/2020, 12:57:23 PM","12/5/2020, 8:43:21 PM",evening
DL1PC3197,39,"05/12/2020, 16:04:50","12/5/2020, 9:38:36 PM",evening
DL1PC3253,729,"05/12/2020, 16:41:36","12/5/2020, 11:43:09 PM",evening
DL1PC9895,949,"05/12/2020, 13:52:07","12/5/2020, 7:09:56 PM",evening
DL1PC3538,729,"05/12/2020, 13:50:35","12/5/2020, 7:05:47 PM",evening
DL1PC9841,307,"05/12/2020, 14:00:45","12/5/2020, 9:22:11 PM",evening
DL1PC9840,214,"05/12/2020, 14:03:26","12/5/2020, 9:16:01 PM",evening
DL1PC9887,120,"05/12/2020, 14:19:28","12/5/2020, 9:27:04 PM",evening
DL1PC9897,Air Port Ex-Press - 4,"05/12/2020, 14:45:06","12/5/2020, 10:11:02 PM",evening
DL1PC3216,729,"05/12/2020, 14:09:54","12/5/2020, 7:20:12 PM",evening
DL1PC9608,SPECIAL-HIRE,"05/12/2020, 14:11:45",,evening
DL1PC3188,347,"05/12/2020, 14:46:28","12/5/2020, 9:51:13 PM",evening
