bus_number,duty,ot,it,shift
DL1PC9881,236,"12/4/2020, 4:45:31 PM","05/12/2020, 03:43:05",evening
DL1PC7166,0943 NS,"04/12/2020, 20:33:46","12/5/2020, 8:03:12 AM",evening
DL1PC7530,KPBG,"12/4/2020, 3:54:11 PM","04/12/2020, 23:10:24",evening
DL1PC7185,236,"12/4/2020, 3:51:43 PM","05/12/2020, 03:43:33",evening
DL1PC7528,NDRSBG,"12/4/2020, 2:13:49 PM","04/12/2020, 23:10:25",evening
DL1PC7172,KPBG,"12/4/2020, 3:52:23 PM","04/12/2020, 23:10:49",evening
DL1PC7187,KPBG,"12/4/2020, 2:04:50 PM","04/12/2020, 20:36:34",evening
DL1PC8305,KPBG,"12/4/2020, 5:40:45 PM","05/12/2020, 03:43:18",evening
DL1PC7524,NDRSBG,"12/4/2020, 3:50:07 PM","04/12/2020, 23:10:27",evening
DL1PC3260,980,"12/4/2020, 2:17:45 PM","04/12/2020, 20:37:01",evening
DL1PC8308,GL-91,"12/4/2020, 5:39:22 PM","05/12/2020, 03:43:14",evening
DL1PC7529,KPBG,"12/4/2020, 5:39:47 PM","05/12/2020, 03:43:21",evening
DL1PC7175,934,"12/4/2020, 3:51:22 PM","04/12/2020, 23:10:48",evening
DL1PC3064,966,"12/4/2020, 2:20:24 PM","04/12/2020, 20:37:16",evening
DL1PC9957,980,"12/4/2020, 2:20:36 PM","04/12/2020, 20:35:53",evening
DL1PC3540,949,"04/12/2020, 14:15:14","12/4/2020, 6:57:12 PM",evening
DL1PC9946,307,"04/12/2020, 13:59:20","12/4/2020, 6:55:04 PM",evening
DL1PC3203,307,"04/12/2020, 14:45:09","12/4/2020, 10:04:21 PM",evening
DL1PC9890,Air Port Ex-Press - 4,"04/12/2020, 13:29:01","12/4/2020, 8:59:13 PM",evening
DL1PC9888,307,"04/12/2020, 13:40:40","12/4/2020, 7:00:14 PM",evening
DL1PC3254,118EXT,"12/4/2020, 3:01:36 PM","12/4/2020, 10:14:32 PM",evening
DL1PC9604,214,"04/12/2020, 13:54:54","12/5/2020, 12:13:20 AM",evening
DL1PC9947,39,"04/12/2020, 16:26:59","12/4/2020, 11:02:23 PM",evening
DL1PC3201,307,"04/12/2020, 14:00:04","12/4/2020, 7:06:30 PM",evening
DL1PC3103,SPECIAL-HIRE,"04/12/2020, 14:51:35","12/4/2020, 8:59:45 PM",evening
DL1PC3084,347,"04/12/2020, 14:31:14","12/4/2020, 9:48:18 PM",evening
DL1PC3346,347,"04/12/2020, 14:01:50","12/4/2020, 7:52:12 PM",evening
DL1PC3233,182A,"04/12/2020, 16:26:28","12/4/2020, 11:32:35 PM",evening
DL1PC3163,419,"04/12/2020, 15:37:06","12/4/2020, 10:03:11 PM",evening
DL1PC3185,307,"04/12/2020, 13:43:24","12/4/2020, 6:48:06 PM",evening
DL1PC3234,347,"04/12/2020, 14:44:50","12/4/2020, 10:12:21 PM",evening
DL1PC3172,307,"04/12/2020, 14:09:59","12/4/2020, 9:45:13 PM",evening
DL1PC9880,307,"04/12/2020, 13:59:40","12/4/2020, 6:58:02 PM",evening
DL1PC9914,729,"04/12/2020, 14:30:52","12/4/2020, 7:09:12 PM",evening
DL1PC3101,214,"04/12/2020, 09:50:32","04/12/2020, 17:06:12",evening
DL1PC9884,419Ext,"04/12/2020, 13:36:47","12/4/2020, 9:01:40 PM",evening
DL1PC9606,729,"04/12/2020, 14:21:21","12/4/2020, 7:10:34 PM",evening
DL1PC3145,729,"04/12/2020, 14:14:06","12/4/2020, 7:10:16 PM",evening
DL1PC9845,120,"04/12/2020, 13:39:43","12/4/2020, 6:41:52 PM",evening
DL1PC3904,419,"04/12/2020, 14:03:03","12/4/2020, 7:03:47 PM",evening
DL1PC3304,39,"04/12/2020, 16:32:20","12/4/2020, 11:04:57 PM",evening
DL1PC3202,419,"04/12/2020, 15:54:30","12/4/2020, 10:41:33 PM",evening
DL1PC3347,116,"04/12/2020, 16:09:54","12/4/2020, 10:56:38 PM",evening
DL1PC9837,419,"12/4/2020, 2:59:34 PM","12/4/2020, 10:30:52 PM",evening
DL1PC3256,419,"04/12/2020, 14:11:18","12/4/2020, 9:56:10 PM",evening
DL1PC9876,Air Port Ex-Press - 4,"04/12/2020, 14:20:51","12/4/2020, 9:51:53 PM",evening
DL1PC3218,419,"04/12/2020, 09:44:32","04/12/2020, 17:05:17",evening
DL1PC9873,729,"04/12/2020, 14:13:42","12/4/2020, 7:23:24 PM",evening
DL1PC9894,307,"04/12/2020, 14:00:25","12/4/2020, 7:19:07 PM",evening
DL1PC3070,Air Port Ex-Press - 4,"04/12/2020, 13:52:40","12/4/2020, 9:21:27 PM",evening
DL1PC3596,729,"04/12/2020, 14:35:04","12/4/2020, 9:58:08 PM",evening
DL1PC3091,SPECIAL-HIRE,"04/12/2020, 14:51:55","12/5/2020, 8:33:38 AM",evening
DL1PC9844,419,"04/12/2020, 16:17:31","12/4/2020, 11:29:33 PM",evening
DL1PC3572,729,"04/12/2020, 16:44:16","12/5/2020, 12:03:23 AM",evening
DL1PC3200,118EXT,"04/12/2020, 13:47:34","12/4/2020, 9:19:10 PM",evening
DL1PC3121,419,"04/12/2020, 15:56:38","12/4/2020, 10:31:34 PM",evening
DL1PC9830,120,"04/12/2020, 13:39:04","12/4/2020, 7:33:27 PM",evening
DL1PC9682,118EXT,"04/12/2020, 14:31:47","12/4/2020, 9:46:14 PM",evening
DL1PC7996,SPECIAL-HIRE,"04/12/2020, 14:50:07","12/4/2020, 9:34:01 PM",evening
DL1PC9874,Air Port Ex-Press - 4,"04/12/2020, 12:37:38","12/4/2020, 8:15:40 PM",evening
DL1PC3175,817N,"04/12/2020, 16:43:51","12/4/2020, 11:42:53 PM",evening
DL1PC3217,729,"04/12/2020, 16:19:08","12/4/2020, 10:55:04 PM",evening
DL1PC9834,118EXT,"04/12/2020, 13:42:44","12/4/2020, 9:17:11 PM",evening
DL1PC3102,347,"12/4/2020, 3:03:33 PM","12/4/2020, 10:17:08 PM",evening
DL1PC9609,729,"04/12/2020, 14:21:38","12/4/2020, 7:24:31 PM",evening
DL1PC9915,120,"04/12/2020, 13:38:09","04/12/2020, 18:29:01",evening
DL1PC7429,131,"12/4/2020, 3:10:13 PM","12/4/2020, 10:15:41 PM",evening
DL1PC3077,Air Port Ex-Press - 4,"12/4/2020, 12:24:14 PM","12/4/2020, 7:23:51 PM",evening
DL1PC9963,419,"04/12/2020, 15:36:36","12/4/2020, 10:23:05 PM",evening
DL1PC9806,307,"04/12/2020, 15:42:47","12/4/2020, 11:07:15 PM",evening
DL1PC3349,419,"04/12/2020, 15:40:01","12/4/2020, 9:22:56 PM",evening
DL1PC3536,729,"04/12/2020, 16:24:18","12/4/2020, 11:41:08 PM",evening
DL1PC9821,Air Port Ex-Press - 4,"04/12/2020, 14:46:24","12/4/2020, 10:13:01 PM",evening
DL1PC3184,120,"04/12/2020, 13:38:38","12/4/2020, 7:02:35 PM",evening
DL1PC3085,SPECIAL-HIRE,"04/12/2020, 14:52:12","12/4/2020, 9:34:37 PM",evening
DL1PC7998,131,"04/12/2020, 12:48:33","12/4/2020, 8:17:05 PM",evening
DL1PC3198,39,"04/12/2020, 15:40:24","12/4/2020, 10:17:40 PM",evening
DL1PC9610,SPECIAL-HIRE,"04/12/2020, 14:35:55","12/4/2020, 9:34:24 PM",evening
DL1PC9871,106,"12/4/2020, 3:05:54 PM","12/4/2020, 9:45:45 PM",evening
DL1PC3174,SPECIAL-HIRE,"12/4/2020, 6:07:52 PM","12/4/2020, 7:07:23 PM",evening
DL1PC7993,347,"12/4/2020, 12:18:54 PM","12/4/2020, 7:51:52 PM",evening
DL1PC3356,39,"04/12/2020, 17:11:55","12/5/2020, 12:02:47 AM",evening
DL1PC9971,419,"04/12/2020, 15:58:11","12/4/2020, 11:24:21 PM",evening
DL1PC9827,307,"04/12/2020, 14:01:03","12/4/2020, 7:10:51 PM",evening
DL1PC9740,729,"04/12/2020, 15:37:28","12/4/2020, 10:34:57 PM",evening
DL1PC3173,729,"04/12/2020, 16:41:58","12/5/2020, 12:10:06 AM",evening
DL1PC9602,SPECIAL-HIRE,"04/12/2020, 14:36:57","12/5/2020, 8:34:08 AM",evening
DL1PC3351,729,"04/12/2020, 16:34:32","12/4/2020, 11:00:17 PM",evening
DL1PC9739,307,"04/12/2020, 15:43:06","12/4/2020, 11:17:36 PM",evening
DL1PC3132,419,"04/12/2020, 16:59:55","12/4/2020, 10:27:36 PM",evening
DL1PC3092,118EXT,"04/12/2020, 13:34:40","12/4/2020, 8:42:24 PM",evening
DL1PC3353,214,"04/12/2020, 14:06:38","12/4/2020, 9:17:59 PM",evening
DL1PC9828,347,"04/12/2020, 14:22:03","04/12/2020, 17:16:21",evening
DL1PC9985,347,"04/12/2020, 13:15:18","12/4/2020, 8:44:33 PM",evening
DL1PC3197,347,"04/12/2020, 14:01:29","12/4/2020, 8:03:29 PM",evening
DL1PC3253,307,"04/12/2020, 15:31:22","12/4/2020, 10:44:29 PM",evening
DL1PC9895,949,"04/12/2020, 14:14:48","12/4/2020, 6:42:16 PM",evening
DL1PC3124,729,"04/12/2020, 14:19:37","12/4/2020, 8:01:25 PM",evening
DL1PC3538,214,"12/4/2020, 2:56:33 PM","12/4/2020, 9:37:06 PM",evening
DL1PC9841,307,"04/12/2020, 14:18:22","12/4/2020, 9:21:03 PM",evening
DL1PC9840,307,"04/12/2020, 14:29:55","12/4/2020, 9:45:29 PM",evening
DL1PC3315,949,"04/12/2020, 14:14:30","12/4/2020, 6:56:40 PM",evening
DL1PC9897,419,"04/12/2020, 14:30:30","12/4/2020, 10:05:20 PM",evening
DL1PC3216,118EXT,"04/12/2020, 14:32:38","12/4/2020, 10:01:34 PM",evening
DL1PC9608,SPECIAL-HIRE,"04/12/2020, 14:36:34","12/5/2020, 8:33:55 AM",evening
DL1PC3188,Air Port Ex-Press - 4,"04/12/2020, 16:16:20","12/4/2020, 11:31:46 PM",evening
DL1PC7994,118EXT,"04/12/2020, 13:06:18","12/4/2020, 8:10:47 PM",evening
DL1PC9962,39,"04/12/2020, 14:35:26","12/4/2020, 9:12:17 PM",evening
DL1PC7995,729,"04/12/2020, 15:42:28","12/4/2020, 10:50:52 PM",evening
DL1PC3073,729,"04/12/2020, 14:19:16","12/4/2020, 7:32:23 PM",evening
DL1PC7991,SPECIAL-HIRE,"04/12/2020, 14:50:44","12/4/2020, 9:34:17 PM",evening
DL1PC3329,729,"04/12/2020, 13:15:41","12/4/2020, 8:34:22 PM",evening
DL1PC7882,SPECIAL-HIRE,"04/12/2020, 14:51:11","12/4/2020, 9:34:30 PM",evening
DL1PC7997,118EXT,"04/12/2020, 13:33:56","12/4/2020, 9:15:04 PM",evening
DL1PC3186,419Ext,"04/12/2020, 14:06:12","12/4/2020, 9:44:10 PM",evening
DL1PC9807,307,"04/12/2020, 15:43:30","12/4/2020, 10:57:42 PM",evening
DL1PC3105,817N,"04/12/2020, 15:40:51","12/4/2020, 11:01:32 PM",evening
DL1PC9601,246,"04/12/2020, 13:35:05","12/4/2020, 9:19:41 PM",evening
DL1PC3074,131,"04/12/2020, 13:56:40","12/4/2020, 9:20:27 PM",evening
DL1PC9735,SPECIAL-HIRE,"04/12/2020, 14:22:47","12/5/2020, 8:33:47 AM",evening
DL1PC9846,120,"04/12/2020, 14:15:40","12/4/2020, 7:15:56 PM",evening
DL1PC3357,39,"04/12/2020, 15:54:52","12/4/2020, 11:27:28 PM",evening
DL1PC9896,116,"04/12/2020, 13:52:17","12/4/2020, 8:45:43 PM",evening
DL1PC3086,118EXT,"04/12/2020, 14:54:36","12/4/2020, 10:16:20 PM",evening
DL1PC3214,307,"04/12/2020, 13:33:36","12/4/2020, 8:37:09 PM",evening
DL1PC3190,118EXT,"04/12/2020, 14:17:20","12/4/2020, 9:35:50 PM",evening
DL1PC3281,106,"04/12/2020, 14:09:32","12/4/2020, 9:20:08 PM",evening
DL1PC9942,309,"04/12/2020, 14:14:41","04/12/2020, 19:10:28",evening
DL1PC3117,210,"04/12/2020, 14:12:49","04/12/2020, 19:12:28",evening
DL1PC7834,502,"04/12/2020, 14:17:08","04/12/2020, 19:10:04",evening
DL1PC7875,949,"04/12/2020, 14:19:23","04/12/2020, 19:30:04",evening
DL1PC3094,405A,"04/12/2020, 15:15:23","12/4/2020, 10:26:50 PM",evening
DL1PC7988,NDRSBG,"04/12/2020, 14:38:46","12/4/2020, 10:24:02 PM",evening
DL1PC9728,949,"04/12/2020, 14:18:38","04/12/2020, 19:23:04",evening
DL1PC3114,853,"04/12/2020, 15:53:11","12/4/2020, 11:53:31 PM",evening
DL1PC9603,309,"04/12/2020, 14:13:33","04/12/2020, 19:45:05",evening
DL1PC3106,502,"04/12/2020, 14:17:50","04/12/2020, 19:00:03",evening
DL1PC7879,949,"04/12/2020, 14:20:59","04/12/2020, 19:27:52",evening
DL1PC9579,753,"04/12/2020, 14:46:17","12/4/2020, 10:31:22 PM",evening
DL1PC3096,NDRSBG,"04/12/2020, 13:34:04","04/12/2020, 20:55:09",evening
DL1PC7833,949,"04/12/2020, 14:19:00","04/12/2020, 19:20:02",evening
DL1PC9836,309,"04/12/2020, 14:14:59","04/12/2020, 19:31:23",evening
DL1PC9557,949,"04/12/2020, 14:58:52","12/4/2020, 10:25:09 PM",evening
DL1PC3110,405,"04/12/2020, 14:16:42","04/12/2020, 19:18:01",evening
DL1PC9738,729,"04/12/2020, 14:18:12","04/12/2020, 19:39:14",evening
DL1PC8421,853,"04/12/2020, 15:37:24","12/4/2020, 11:09:03 PM",evening
DL1PC7881,NDRSBG,"04/12/2020, 14:01:33","12/4/2020, 9:38:23 PM",evening
DL1PC3546,405,"04/12/2020, 16:56:37","12/4/2020, 11:08:07 PM",evening
DL1PC3302,GL-23,"04/12/2020, 12:53:22","04/12/2020, 20:11:04",evening
DL1PC3148,309,"04/12/2020, 14:15:37","12/4/2020, 9:14:01 PM",evening
DL1PC3158,405,"04/12/2020, 17:41:22","12/5/2020, 12:30:05 AM",evening
DL1PC8526,937A,"04/12/2020, 16:03:32","12/4/2020, 11:22:41 PM",evening
DL1PC7430,405,"04/12/2020, 16:14:20","12/4/2020, 11:43:39 PM",evening
DL1PC9886,NDRSBG,"04/12/2020, 13:24:46","04/12/2020, 20:24:19",evening
DL1PC7173,949,"04/12/2020, 14:20:04","04/12/2020, 19:40:47",evening
DL1PC3104,NDRSBG,"04/12/2020, 13:30:13","12/4/2020, 9:22:03 PM",evening
DL1PC3116,309,"04/12/2020, 14:15:54","04/12/2020, 19:35:27",evening
DL1PC7876,949,"04/12/2020, 14:19:42","04/12/2020, 19:35:02",evening
DL1PC3118,949,"04/12/2020, 14:20:35","04/12/2020, 19:22:35",evening
DL1PC9835,NDRSBG,"04/12/2020, 13:03:42","04/12/2020, 20:15:09",evening
DL1PC7439,205,"04/12/2020, 16:06:36","12/4/2020, 11:42:04 PM",evening
DL1PC3168,309,"04/12/2020, 14:15:20","04/12/2020, 19:36:06",evening
DL1PC3171,937A,"04/12/2020, 15:57:33","12/4/2020, 10:32:08 PM",evening
DL1PC3093,348,"04/12/2020, 14:16:19","04/12/2020, 19:52:22",evening
DL1PC9577,949,"12/5/2020, 6:00:15 PM","12/5/2020, 1:00:10 AM",evening
DL1PC3139,405A,"04/12/2020, 15:40:09","12/4/2020, 11:16:46 PM",evening
DL1PC3109,313,"04/12/2020, 16:55:11","12/4/2020, 11:41:22 PM",evening
DL1PC8472,210,"04/12/2020, 14:12:31","04/12/2020, 19:20:11",evening
DL1PC7844,GL-23,"04/12/2020, 13:36:39","12/4/2020, 9:08:10 PM",evening
DL1PC3170,753,"04/12/2020, 15:09:07","12/4/2020, 11:07:21 PM",evening
DL1PC8307,937A,"04/12/2020, 15:01:58","12/4/2020, 9:56:17 PM",evening
DL1PC7987,309,"04/12/2020, 14:14:26","04/12/2020, 19:15:20",evening
DL1PC7880,348,"04/12/2020, 12:56:13","04/12/2020, 20:07:01",evening
DL1PC8427,NDRSBG,"04/12/2020, 17:27:22","12/4/2020, 11:25:05 PM",evening
DL1PC9820,205,"04/12/2020, 15:42:34","12/4/2020, 10:33:01 PM",evening
DL1PC4018,502,"04/12/2020, 14:17:30","04/12/2020, 19:16:00",evening
DL1PC7990,309,"04/12/2020, 14:13:10","04/12/2020, 19:37:00",evening
DL1PC7521,309,"04/12/2020, 14:14:03","04/12/2020, 19:47:13",evening
DL1PC3097,853,"04/12/2020, 14:28:27","04/12/2020, 20:52:30",evening
DL1PC1269,957,"12/4/2020, 5:13:53 PM","12/5/2020, 12:35:31 AM",evening
DL1PC1240,957,"12/4/2020, 1:36:37 PM","12/4/2020, 8:58:27 PM",evening
DL1PC1420,957,"12/4/2020, 2:19:17 PM","12/4/2020, 10:01:29 PM",evening
DL1PC1350,971,"12/4/2020, 1:33:20 PM","12/4/2020, 9:31:35 PM",evening
DL1PC1294,957,"12/4/2020, 4:22:51 PM","12/4/2020, 8:54:21 PM",evening
DL1PC1396,990,"12/4/2020, 4:23:28 PM","12/4/2020, 11:44:22 PM",evening
DL1PC1309,901,"12/4/2020, 3:38:55 PM","12/4/2020, 11:16:26 PM",evening
DL1PC1362,957,"12/4/2020, 2:01:35 PM","12/4/2020, 9:45:17 PM",evening
DL1PC1568,971,"12/4/2020, 1:13:14 PM","12/4/2020, 5:57:40 PM",evening
DL1PC1341,990,"12/4/2020, 4:18:41 PM","12/4/2020, 11:19:35 PM",evening
DL1PC1279,940,"12/4/2020, 2:46:55 PM","12/4/2020, 10:01:22 PM",evening
DL1PC1321,SPECIAL-HIRE,"12/4/2020, 1:17:55 PM","12/4/2020, 11:26:57 PM",evening
DL1PC1373,901,"12/4/2020, 4:56:02 PM","12/5/2020, 12:29:27 AM",evening
DL1PC1394,943,"12/4/2020, 1:51:12 PM","12/4/2020, 10:17:51 PM",evening
DL1PC1343,901,"12/4/2020, 2:40:09 PM","12/4/2020, 10:50:04 PM",evening
DL1PC1374,SPECIAL-HIRE,"12/4/2020, 1:17:20 PM","12/4/2020, 11:26:53 PM",evening
DL1PC1386,957,"12/4/2020, 1:11:19 PM","12/4/2020, 8:54:47 PM",evening
DL1PC1361,970,"12/4/2020, 1:14:51 PM","12/4/2020, 5:57:02 PM",evening
DL1PC0504,971,"12/4/2020, 4:18:25 PM","12/5/2020, 12:29:42 AM",evening
DL1PC1419,901,"12/4/2020, 1:13:41 PM","12/4/2020, 6:02:06 PM",evening
DL1PC1346,940A,"12/4/2020, 2:44:55 PM","12/4/2020, 10:34:05 PM",evening
DL1PC1447,901,"12/4/2020, 1:49:28 PM","12/5/2020, 12:29:10 AM",evening
DL1PC1334,901,"12/4/2020, 4:23:17 PM","12/4/2020, 8:59:38 PM",evening
DL1PC1639,990,"12/4/2020, 1:14:32 PM","12/4/2020, 7:33:39 PM",evening
DL1PC1567,990A,"12/4/2020, 4:38:59 PM","12/5/2020, 12:05:40 AM",evening
DL1PC1326,957,"12/4/2020, 5:20:39 PM","12/4/2020, 11:55:02 PM",evening
DL1PC1391,990A,"12/4/2020, 2:38:12 PM","12/4/2020, 10:07:10 PM",evening
DL1PC1430,901,"12/4/2020, 1:13:32 PM","12/4/2020, 6:01:51 PM",evening
DL1PC1592,901,"12/4/2020, 3:46:54 PM","12/4/2020, 11:13:22 PM",evening
DL1PC1440,971,"12/4/2020, 2:05:39 PM","12/5/2020, 12:29:14 AM",evening
DL1PC1319,901,"12/4/2020, 1:15:10 PM","12/4/2020, 6:02:47 PM",evening
DL1PC1395,957,"12/4/2020, 3:15:59 PM","12/4/2020, 10:49:54 PM",evening
DL1PC1292,901,"12/4/2020, 1:11:43 PM","12/4/2020, 8:54:41 PM",evening
DL1PC1253,901,"12/4/2020, 1:40:26 PM","12/4/2020, 9:25:47 PM",evening
DL1PC1428,990A,"12/4/2020, 1:59:33 PM","12/4/2020, 9:26:30 PM",evening
DL1PC1270,971,"12/4/2020, 3:22:06 PM","12/4/2020, 10:46:31 PM",evening
DL1PC1239,971,"12/4/2020, 3:25:50 PM","12/4/2020, 11:26:45 PM",evening
DL1PC1439,568,"12/4/2020, 4:13:30 PM","12/4/2020, 11:27:15 PM",evening
DL1PC1607,SPECIAL-HIRE,"12/4/2020, 1:16:48 PM","12/4/2020, 11:26:49 PM",evening
DL1PC0474,971,"12/4/2020, 3:56:53 PM","12/4/2020, 8:58:59 PM",evening
DL1PC1310,SPECIAL-HIRE,"12/4/2020, 1:18:06 PM","12/4/2020, 11:26:58 PM",evening
DL1PC1348,971,"12/4/2020, 5:21:43 PM","12/4/2020, 11:49:10 PM",evening
DL1PC1272,957,"12/4/2020, 5:21:21 PM","12/4/2020, 11:33:46 PM",evening
DL1PC1287,990EXT,"12/4/2020, 4:27:40 PM","12/5/2020, 12:29:35 AM",evening
DL1PC1344,901,"12/4/2020, 2:19:38 PM","12/5/2020, 12:29:30 AM",evening
DL1PC1289,901,"12/4/2020, 3:47:03 PM","12/4/2020, 11:13:04 PM",evening
DL1PC1431,990A,"12/4/2020, 5:22:00 PM","12/5/2020, 12:35:18 AM",evening
DL1PC1648,970,"12/4/2020, 3:46:43 PM","12/4/2020, 11:18:24 PM",evening
DL1PC1325,943,"12/4/2020, 3:09:40 PM","12/4/2020, 10:49:45 PM",evening
DL1PC1443,SPECIAL-HIRE,"12/4/2020, 1:17:02 PM","12/4/2020, 11:26:51 PM",evening
DL1PC1427,957,"12/4/2020, 2:55:55 PM","12/4/2020, 8:54:28 PM",evening
DL1PC1398,971,"12/4/2020, 5:14:18 PM","12/5/2020, 12:25:59 AM",evening
DL1PC1242,971,"12/4/2020, 4:18:01 PM","12/5/2020, 12:43:22 AM",evening
DL1PC1306,901,"12/4/2020, 3:13:36 PM","12/4/2020, 10:49:50 PM",evening
DL1PC1446,937A,"12/4/2020, 3:54:32 PM","12/4/2020, 11:13:11 PM",evening
DL1PC1345,970,"12/4/2020, 1:13:22 PM","12/4/2020, 5:56:00 PM",evening
DL1PC1416,970,"12/4/2020, 2:27:03 PM","12/5/2020, 12:29:21 AM",evening
DL1PC0505,901,"12/4/2020, 3:59:56 PM","12/4/2020, 8:55:08 PM",evening
DL1PC1408,943,"12/4/2020, 5:22:22 PM","12/5/2020, 12:42:36 AM",evening
DL1PC0465,971,"12/4/2020, 2:56:23 PM","12/4/2020, 10:42:08 PM",evening
DL1PC1432,990EXT,"12/4/2020, 4:22:24 PM","12/4/2020, 9:26:23 PM",evening
DL1PC0475,990,"12/4/2020, 4:00:18 PM","12/4/2020, 11:03:35 PM",evening
DL1PC1594,966B,"12/4/2020, 3:55:26 PM","12/4/2020, 11:17:19 PM",evening
DL1PC1349,SPECIAL-HIRE,"12/4/2020, 1:17:32 PM","12/4/2020, 11:26:54 PM",evening
DL1PC1322,SPECIAL-HIRE,"12/4/2020, 1:17:44 PM","12/4/2020, 11:26:55 PM",evening
DL1PC1243,901,"12/4/2020, 4:17:51 PM","12/4/2020, 11:33:33 PM",evening
DL1PC1410,990,"12/4/2020, 4:23:02 PM","12/4/2020, 8:53:42 PM",evening
DL1PC1441,901,"12/4/2020, 4:26:53 PM","12/5/2020, 12:01:11 AM",evening
DL1PC1570,990EXT,"12/4/2020, 1:15:01 PM","12/4/2020, 5:59:44 PM",evening
DL1PC1293,971,"12/4/2020, 1:11:28 PM","12/4/2020, 8:53:01 PM",evening
DL1PC1424,957,"12/4/2020, 3:30:09 PM","12/4/2020, 10:56:58 PM",evening
DL1PC1363,990,"12/4/2020, 1:14:42 PM","12/4/2020, 7:34:37 PM",evening
DL1PC1311,990,"12/4/2020, 2:02:59 PM","12/4/2020, 9:24:44 PM",evening
DL1PC1280,SPECIAL-HIRE,"12/4/2020, 1:19:06 PM","12/4/2020, 11:26:59 PM",evening
DL1PC1245,940A,"12/4/2020, 3:21:30 PM","12/5/2020, 12:29:39 AM",evening
DL1PC1296,990,"12/4/2020, 1:14:22 PM","12/4/2020, 7:35:18 PM",evening
DL1PC1442,971,"12/4/2020, 4:19:45 PM","12/4/2020, 8:53:47 PM",evening
DL1PC1295,970,"12/4/2020, 4:23:47 PM","12/4/2020, 8:54:01 PM",evening
DL1PC1244,SPECIAL-HIRE,"12/4/2020, 1:19:15 PM","12/4/2020, 11:27:00 PM",evening
DL1PC1423,966B,"12/4/2020, 5:14:08 PM","12/5/2020, 12:29:17 AM",evening
DL1PC1418,957,"12/4/2020, 2:26:29 PM","12/5/2020, 12:29:20 AM",evening
DL1PC9695,954,"12/4/2020, 12:48:28 PM","12/4/2020, 7:41:07 PM",evening
DL1PC9654,19,"12/4/2020, 5:14:28 PM","12/5/2020, 12:39:41 AM",evening
DL1PC9165,165A,"12/4/2020, 2:23:41 PM","12/4/2020, 10:25:07 PM",evening
DL1PC9685,OMS (+),"12/4/2020, 6:35:29 PM","12/5/2020, 12:39:23 AM",evening
DL1PC9153,957,"12/4/2020, 3:29:29 PM","12/4/2020, 11:28:30 PM",evening
DL1PC9684,990EXT,"12/4/2020, 11:30:31 AM","12/4/2020, 4:31:43 PM",evening
DL1PC9128,990EXT,"12/4/2020, 5:03:47 PM","12/5/2020, 12:40:16 AM",evening
DL1PC9699,SPECIAL-HIRE,"12/4/2020, 3:02:52 PM","12/5/2020, 4:39:17 AM",evening
DL1PC9647,19,"12/4/2020, 5:38:11 PM","12/4/2020, 9:58:00 PM",evening
DL1PC9694,889,"12/4/2020, 12:48:11 PM","12/4/2020, 7:40:52 PM",evening
DL1PC9145,181A,"12/4/2020, 4:39:52 PM","12/5/2020, 12:39:57 AM",evening
DL1PC9693,954,"12/4/2020, 2:09:51 PM","12/4/2020, 9:57:44 PM",evening
DL1PC9163,879,"12/4/2020, 3:09:18 PM","12/4/2020, 10:46:45 PM",evening
DL1PC9648,990EXT,"12/4/2020, 2:02:18 PM","12/4/2020, 9:58:48 PM",evening
DL1PC9159,957,"12/4/2020, 4:04:25 PM","12/4/2020, 11:31:05 PM",evening
DL1PC9166,879,"12/4/2020, 4:55:20 PM","12/5/2020, 12:39:51 AM",evening
DL1PC9139,957,"12/4/2020, 5:29:48 PM","12/5/2020, 12:40:06 AM",evening
DL1PC9650,954,"12/4/2020, 4:29:51 PM","12/4/2020, 11:31:18 PM",evening
DL1PC9651,OMS (+),"12/4/2020, 11:30:15 AM","12/4/2020, 6:00:10 PM",evening
DL1PC9147,181A,"12/4/2020, 4:42:25 PM","12/5/2020, 12:39:53 AM",evening
DL1PC9146,957,"12/4/2020, 3:17:18 PM","12/4/2020, 11:30:08 PM",evening
DL1PC9649,SPECIAL-HIRE,"12/4/2020, 3:02:44 PM","12/5/2020, 4:39:36 AM",evening
DL1PC9703,879,"12/4/2020, 12:43:19 PM","12/4/2020, 6:05:13 PM",evening
DL1PC9142,OMS (+),"12/4/2020, 4:01:59 PM","12/4/2020, 11:30:22 PM",evening
DL1PC9164,181A,"12/4/2020, 2:16:58 PM","12/4/2020, 10:25:43 PM",evening
DL1PC9132,879,"12/4/2020, 12:45:51 PM","12/4/2020, 6:18:40 PM",evening
DL1PC9134,879,"12/4/2020, 1:49:53 PM","12/4/2020, 9:57:30 PM",evening
DL1PC9701,879,"12/4/2020, 12:50:04 PM","12/4/2020, 9:33:21 PM",evening
DL1PC9135,957,"12/4/2020, 2:13:42 PM","12/4/2020, 9:59:06 PM",evening
DL1PC9116,879,"12/4/2020, 1:40:05 PM","12/4/2020, 9:33:53 PM",evening
DL1PC9149,957,"12/4/2020, 2:26:39 PM","12/4/2020, 10:25:24 PM",evening
DL1PC9646,19,"12/4/2020, 2:16:22 PM","12/4/2020, 9:32:54 PM",evening
DL1PC9141,OMS (+),"12/4/2020, 2:51:20 PM","12/4/2020, 10:25:58 PM",evening
DL1PC9686,127,"12/4/2020, 1:36:41 PM","12/4/2020, 9:58:32 PM",evening
